,model,key,neuron,split,cor
303,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3323546133862392
304,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Val,0.07789480349913026
305,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Test,0.25356493525172913
306,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Train,0.23134961195589984
307,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Val,0.2090738098272685
308,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Test,0.15845543125302466
309,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Train,0.31788342451879087
310,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Val,0.4165486388216777
311,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3853044727217965
312,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Train,0.11967556323116543
313,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Val,0.05706709577086356
314,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Test,2.581390793678033e-05
315,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Train,0.43371259269392026
316,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Val,0.3341321375476401
317,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Test,0.33753247977412376
318,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Train,0.18082360140040166
319,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Val,0.13216791001113978
320,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Test,0.15989389538898646
321,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Train,0.17365832080852817
322,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Val,0.19880389220783568
323,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Test,0.21454148453678776
324,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Train,0.0951773922090513
325,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Val,0.02507902339654151
326,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Test,0.0009908794269493763
327,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Train,0.18813133053445502
328,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Val,0.14897785200898153
329,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Test,0.08291196690886668
330,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Train,0.09514924829634094
331,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Val,0.07968747927137412
332,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Test,0.05385014056750558
333,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Train,0.128959211323512
334,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Val,0.09382408688385344
335,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Test,0.21895769743120302
336,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Train,0.3032062931655502
337,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Val,0.15819514976884602
338,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Test,0.2893977022458255
339,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3073263695457751
340,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Val,0.36341271646908396
341,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Test,0.34312076770656547
342,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Train,0.15440314923176518
343,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Val,0.16733577738052227
344,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Test,0.10703039772324437
345,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Train,0.46471464414794145
346,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Val,0.5127659609771401
347,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Test,0.46279021772268975
348,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Train,0.08243441019553452
349,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Val,0.042065386696460524
350,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Test,0.3013125903968614
351,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Train,0.22403168320544212
352,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Val,0.17158685254769443
353,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Test,0.15911985707831297
354,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Train,0.06135008992793672
355,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Val,0.061651423905803804
356,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Test,0.040423626058864834
357,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2304289049087783
358,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Val,0.11755628399960703
359,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Test,0.08513804381248571
360,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Train,0.1471368473497781
361,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Val,0.06201767586474226
362,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Test,0.05910582201656198
363,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Train,0.252168908155453
364,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Val,0.3628919823063165
365,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Test,0.24354896085558372
366,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3829612813173626
367,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Val,0.29229987951703645
368,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Test,0.4219165940869371
369,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Train,0.10701940878191024
370,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Val,0.13521073500442793
371,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Test,0.08418227208809477
372,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Train,0.07942326658456286
373,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Val,0.028175906260958436
374,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Test,0.021749119436248892
375,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Train,0.23251286109843378
376,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Val,0.2556326308377104
377,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Test,0.16892019368488595
378,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Train,0.17519256799760405
379,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Val,0.18975468774394263
380,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Test,0.1449068619837457
381,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Train,0.18732567588655474
382,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Val,0.194677059529457
383,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Test,0.09625012058820372
384,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Train,0.0826816535126331
385,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Val,0.02777370237791009
386,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Test,0.05737995480308368
387,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Train,0.117037438667107
388,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Val,0.042783840043972864
389,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Test,0.04190366930210694
390,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Train,0.07999990641167137
391,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Val,0.03410186574650607
392,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Test,0.0860785478407752
393,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Train,0.13856583004615244
394,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Val,-0.003992616248220902
395,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Test,0.05275399533111955
396,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4425344832803839
397,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Val,0.4372617443080408
398,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Test,0.37503937797010845
399,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Train,0.09363899887467014
400,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Val,0.010004143523553392
401,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Test,0.05299152278880992
402,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Train,0.49063660631057365
403,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Val,0.37944430894868447
404,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Test,0.4179411337988679
405,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Train,0.1028928746304572
406,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Val,0.024963176727913372
407,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Test,0.04971799614303979
408,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Train,0.09880236897716356
409,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Val,-0.0505075902586976
410,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Test,0.0030294995152487297
411,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Train,0.17855368213309086
412,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Val,0.1578146167530776
413,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Test,0.06724370785649007
414,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Train,0.16967553936007576
415,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Val,0.11261116013386238
416,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Test,0.18459486281058446
417,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7267933843161287
418,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Val,0.664736871972768
419,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Test,0.6366986008477278
420,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Train,0.60891855905826
421,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5608416217256224
422,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6154120409912102
423,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6015533001752751
424,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6182994916341396
425,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Test,0.7262930638076407
426,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Train,0.39808099785115264
427,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Val,0.3857407249889936
428,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Test,0.32451311305927083
429,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7118673429474377
430,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6801252237711567
431,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Test,0.6502971058551852
432,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5291266870723881
433,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Val,0.5413009485039423
434,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5568750757135482
435,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6197488686335354
436,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6452129191790258
437,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Test,0.5739915692003451
438,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Train,0.43922788520457506
439,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Val,0.36596770729190325
440,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Test,0.4194713119476066
441,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Train,0.14272342103573193
442,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Val,0.08463048172235023
443,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Test,0.39580154503698156
444,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Train,0.28338386891465384
445,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Val,0.246067476211686
446,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Test,0.10133373477224245
447,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Train,0.09164024989124271
448,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Val,0.09942752044539781
449,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Test,0.09234874211015448
450,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Train,0.14014731715318607
451,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Val,0.04700822706538976
452,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Test,0.08120569966422408
453,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Train,0.4090027231397045
454,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Val,0.6626220421225785
455,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Test,0.40033956291478495
456,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7128178271061646
457,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Val,0.69910395013216
458,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6479614748040561
459,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Train,0.22845493124980068
460,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Val,0.33422634858790123
461,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Test,0.17049221725550395
462,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Train,0.21212669147864854
463,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Val,0.1364310645010249
464,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Test,0.12600250535902943
465,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5622244822366236
466,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5392842446467202
467,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5256402826924779
468,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2264766558542289
469,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Val,0.21811377413217697
470,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Test,0.24186855523740916
471,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Train,0.2985809715877433
472,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Val,0.32253837251219636
473,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Test,0.1835626888768233
474,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4657594365002063
475,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Val,0.5824835179562855
476,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Test,0.4948779220418676
477,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Train,0.17470795766559882
478,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Val,0.14985993560157035
479,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Test,0.19153531667308293
480,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4909000537641803
481,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Val,0.499065535258298
482,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Test,0.471508461222437
483,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Train,0.16342161429883353
484,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Val,0.14375998963233982
485,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Test,0.18635077371153358
486,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Train,0.23579385343490386
487,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Val,0.15348935303516445
488,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Test,0.13021826963153213
489,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Train,0.1916081922885137
490,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Val,0.10628166693206131
491,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Test,0.061267659124542136
492,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3291181273944839
493,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Val,0.32709905497501385
494,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Test,0.268731146426562
495,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Train,0.16916146156246312
496,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Val,0.035510744633367924
497,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Test,0.5024433081954869
498,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2659718518781933
499,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Val,0.17316081947138282
500,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Test,0.2659940960792337
501,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Train,0.21867897498662622
502,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Val,0.1983884128742717
503,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Test,0.19649966403096958
504,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Train,0.295918115142069
505,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Val,0.2212693334215799
506,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Test,0.2531633609984226
507,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5657489376437806
508,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Val,0.48671405116158545
509,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5092058963109267
510,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Train,0.212647622550587
511,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Val,0.24098367432895867
512,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Test,0.12723756912129675
513,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Train,0.4177024779679329
514,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Val,0.47739203198509805
515,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Test,0.4352448631194361
516,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Train,0.540399955437025
517,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Val,0.4976146652960329
518,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Test,0.4447348599465747
519,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Train,0.25047159568306454
520,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Val,0.21379306319552244
521,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Test,0.18494433633406937
522,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Train,0.44729126191324853
523,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Val,0.35340450942748125
524,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4126913307231381
525,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Train,0.12477418461917593
526,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Val,0.21714067029604775
527,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Test,0.0219131430184194
528,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Train,0.30547299595807215
529,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Val,0.2652153392413576
530,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Test,0.23685812674274223
531,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Train,0.47696645784831615
532,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5218023705437892
533,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5518986268487658
534,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Train,0.28091324907582627
535,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Val,0.22650488567677626
536,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Test,0.32984575992953313
537,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Train,0.24284958427647868
538,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Val,0.22734916868224256
539,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Test,0.12265926440343687
540,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Train,0.06981293602365765
541,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Val,0.01857226445683331
542,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Test,0.09169347797311696
543,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Train,0.15342070740698027
544,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Val,0.11776434849001274
545,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Test,0.13770754521773765
546,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Train,0.25416353996328933
547,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Val,0.23061612019509384
548,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Test,0.2277487441054455
549,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Train,0.24888052343419934
550,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Val,0.30572218918819616
551,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Test,0.2958601673463729
552,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Train,0.368621810280078
553,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Val,0.23107550341003866
554,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Test,0.2644402510565491
555,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Train,0.11115348708516508
556,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Val,0.11040570176483444
557,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Test,0.10673976538967583
558,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Train,0.22105878168991172
559,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Val,0.09815196736406111
560,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Test,0.04887320960835658
561,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4048245422194173
562,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Val,0.26497287521830903
563,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4645307578948568
564,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Train,0.19043214032667272
565,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Val,0.12252804696272945
566,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Test,0.11194667147142122
567,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4481985593272354
568,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Val,0.40940552910492034
569,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4305348276503091
570,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3042541633607158
571,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Val,0.31582479330114765
572,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Test,0.20259604055718247
573,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Train,0.31190326798731494
574,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Val,0.21812842184123685
575,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Test,0.31507126423770226
576,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Train,0.24486694953160754
577,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Val,0.29289278172110084
