,model,key,neuron,split,cor
304,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Val,0.4584413397830958
305,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Test,0.36031996915874465
306,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Train,0.4690177968564049
307,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Val,0.2970363489678421
308,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Test,0.4220940843092662
309,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Train,0.4341129030235433
310,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Val,0.2943620631537556
311,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Test,0.32564070635356024
312,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Train,0.24770408679363462
313,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Val,0.08880434918510226
314,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Test,0.22431174154176833
315,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Train,0.5903495967809601
316,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Val,0.560297993335045
317,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Test,0.5649598668018455
318,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Train,0.24023763597871792
319,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Val,0.1955840878734445
320,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Test,0.1437107598971363
321,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Train,0.2613956334137631
322,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Val,0.11833490971383732
323,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Test,0.1550700926383927
324,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Train,0.17682746144202358
325,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Val,0.03201935077818872
326,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Test,0.10831643653403336
327,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Train,0.5934527323481654
328,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Val,0.554103910482861
329,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Test,0.5258505822223299
330,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Train,0.21455335162647496
331,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Val,0.09671265627099081
332,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Test,0.0700195265953042
333,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Train,0.2897782519779302
334,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Val,0.2666057214855798
335,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Test,0.23195773078070483
336,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Train,0.35008886645917336
337,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Val,0.3314376160738961
338,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Test,0.2005185672519137
339,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Train,0.572623939293259
340,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Val,0.5046111698722323
341,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Test,0.5124679673472725
342,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Train,0.2824086201705513
343,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Val,0.1902831447905482
344,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Test,0.22753377623337684
345,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5283420910930935
346,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Val,0.4697496831970963
347,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Test,0.46536567104129917
348,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Train,0.31576015112362654
349,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Val,0.029604925658550326
350,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.01437737804670482
351,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Train,0.3007619162235309
352,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Val,0.12201483995622635
353,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Test,0.13314982510094425
354,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Train,0.2681218600300194
355,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Val,0.2147769241299442
356,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Test,0.12481478752714414
357,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2755038107954908
358,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Val,0.23463080318820198
359,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Test,0.08275543809703584
360,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Train,0.13045123129831482
361,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Val,0.07149761952040903
362,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Test,0.09913944391804956
363,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Train,0.4742621907151737
364,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Val,0.4714015736182616
365,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Test,0.464403726634908
366,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Train,0.41920147071738717
367,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Val,0.3420518501829261
368,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Test,0.2545426821915921
369,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Train,0.26208613595505775
370,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Val,0.06871208139901157
371,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Test,0.13417194449977918
372,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Train,0.1795915722026691
373,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Val,0.034469623803922905
374,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Test,-0.04988805573394956
375,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Train,0.4532836877321617
376,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Val,0.30885885874935026
377,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Test,0.3640331742973829
378,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5415363533682521
379,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Val,0.5544985844641219
380,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Test,0.5647496837602625
381,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Train,0.6005911228008437
382,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Val,0.5438647165646794
383,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Test,0.5057680559256337
384,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Train,0.21349719531497752
385,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Val,0.0070703857468744
386,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Test,0.016685891599655354
387,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Train,0.2218144240664798
388,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Val,0.0819815037361863
389,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Test,0.0930434390712475
390,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Train,0.3531675907481616
391,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Val,0.30511606700611815
392,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Test,0.3020341628324709
393,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Train,0.3647150254684229
394,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Val,0.25196873946181514
395,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Test,0.26677132547340415
396,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Train,0.46700488711772514
397,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Val,0.5533585175176052
398,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Test,0.5323860151803509
399,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Train,0.3447696692042077
400,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Val,0.43682525235124486
401,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Test,0.21954914390294958
402,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Train,0.6398151580984308
403,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Val,0.6535648722097909
404,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Test,0.6492251989708563
405,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Train,0.17752187158960228
406,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Val,0.007339864952543207
407,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Test,0.07621909611372911
408,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Train,0.2164259879536625
409,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Val,0.21684557505932314
410,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Test,0.1068783050418308
411,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Train,0.4678504368161596
412,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Val,0.4334863702257761
413,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Test,0.3925119360657834
414,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Train,0.5722917934122047
415,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Val,0.5122736859177511
416,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Test,0.47195226910774674
417,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7674447163149362
418,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7456843494117261
419,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7106655257930926
420,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Train,0.642680297519523
421,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5378549653657949
422,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5681163391017492
423,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6161256000908788
424,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6292924617190913
425,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6819362792603887
426,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Train,0.43439393230270873
427,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Val,0.3119353600433923
428,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Test,0.4263944569778051
429,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7691397450019443
430,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7418074683605687
431,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7721747324547347
432,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5612647942215055
433,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Val,0.4323729327795921
434,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5295039029183544
435,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6392679856689539
436,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5968319096780784
437,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Test,0.5915922576919759
438,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Train,0.6613430101950069
439,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5042853773919356
440,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Test,0.6333911569708713
441,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Train,0.34445931117337525
442,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Val,0.44535193648943594
443,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Test,0.31336689423799396
444,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Train,0.5764487231591602
445,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Val,0.17882905700812687
446,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Test,0.186887939747108
447,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Train,0.01676937670234573
448,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Val,0.07663558304882977
449,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Test,0.04949981376987207
450,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Train,0.45834148084369775
451,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Val,0.3622734692186555
452,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Test,0.2684683672012419
453,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5520303334091862
454,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Val,0.3955536429024546
455,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5423347693566755
456,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Train,0.715238803218185
457,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7538481122908409
458,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7387356179796148
459,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Train,0.29799612236711415
460,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Val,0.21397255986280128
461,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Test,0.09751472682660817
462,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Train,0.4175872963592224
463,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Val,0.35465604370497905
464,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Test,0.2804631327178121
465,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5590537939416216
466,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5177103592426213
467,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5807836007105961
468,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Train,0.28652330983036256
469,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Val,0.15482606466277
470,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Test,0.16849610397598255
471,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5628896761815991
472,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Val,0.5084491557474617
473,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Test,0.5508939613668178
474,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Train,0.47844962193296847
475,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Val,0.3826182226873965
476,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Test,0.35321367296271894
477,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Train,0.7216595521847594
478,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Val,0.7008524933709915
479,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Test,0.6696252263885922
480,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Train,0.5170361331088663
481,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Val,0.5122109513695917
482,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Test,0.413310964724797
483,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6704518458097698
484,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Val,0.5613431365580471
485,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Test,0.6978057976600984
486,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Train,0.29138664035751793
487,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Val,0.07770983660750884
488,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Test,0.16197555036807623
489,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Train,0.3396084945848342
490,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Val,0.1859769976234986
491,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Test,0.20763468975513535
492,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3880629054901848
493,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Val,0.28145896589109703
494,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Test,0.29155004508816584
495,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Train,0.17837902850036377
496,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Val,-0.14566318759801067
497,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Test,0.06389085794879083
498,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5655433459523163
499,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Val,0.5331396985987688
500,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Test,0.5089789282605022
501,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6235455361485251
502,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Val,0.6112394129451642
503,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5406705240963189
504,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Train,0.6953220558407832
505,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Val,0.6946939504650672
506,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Test,0.6960651503671272
507,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Train,0.654901953289973
508,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Val,0.6578769505833931
509,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6181407874201873
510,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Train,0.6784644253141846
511,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Val,0.6915353123198296
512,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Test,0.7045053783329723
513,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Train,0.6025986501782074
514,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Val,0.4552585410304385
515,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5177396072091347
516,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5368369584379297
517,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5056468861712873
518,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5868261096563387
519,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Train,0.575139831510161
520,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Val,0.5433953423368774
521,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Test,0.5323499433034731
522,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4701462693958618
523,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Val,0.41455545219484174
524,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Test,0.453636419024448
525,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Train,0.4720022252863507
526,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Val,0.5455002238588273
527,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Test,0.3727392002848565
528,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Train,0.36911355002771606
529,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Val,0.25966379440506493
530,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Test,0.3028772670459559
531,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5361323947262121
532,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Val,0.562234034670214
533,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Test,0.44399957783535543
534,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Train,0.42294627478432667
535,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Val,0.34591119510827234
536,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Test,0.2639136748983494
537,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Train,0.5944066104834229
538,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Val,0.5493502358809695
539,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Test,0.502276958931412
540,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Train,0.18668704982879733
541,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Val,0.15361680255596605
542,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Test,0.13137274185814954
543,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Train,0.3372130111494021
544,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Val,0.07386694267402522
545,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Test,0.20889769307362577
546,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Train,0.6131236012480553
547,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Val,0.5848473330731956
548,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Test,0.5299933696026835
549,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Train,0.35952308672883043
550,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Val,0.2833268200031501
551,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Test,0.26955047486065964
552,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Train,0.4315137650251109
553,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Val,0.3343522945818623
554,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Test,0.391539882062809
555,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Train,0.2014705855447901
556,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Val,0.05847119274108723
557,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Test,0.06904155186665392
558,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Train,0.2743128476382984
559,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Val,0.1452443013671202
560,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Test,0.37830987025902196
561,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4762247924154755
562,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Val,0.2963407274568683
563,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Test,0.3734539448367437
564,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Train,0.5021483592429505
565,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Val,0.4616094098634545
566,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Test,0.5788466750555222
567,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Train,0.5185665019792567
568,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Val,0.434212952090934
569,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Test,0.40318073441816243
570,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3717684481058945
571,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Val,0.43326979790398
572,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2516212319469565
573,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Train,0.46471161602306105
574,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Val,0.4125696018258494
575,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Test,0.4105326972206028
576,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Train,0.4178687616107395
577,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Val,0.3664218351905302
578,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Test,0.3646329313699875
579,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,193,Train,0.5097457760787649
580,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,193,Val,0.36343499545611613
