,model,key,neuron,split,cor
303,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Train,0.2848560405131719
304,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Val,0.13504660035183033
305,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Test,0.38557065647270766
306,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Train,0.2149540156717992
307,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Val,0.20573940289133938
308,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Test,0.24160698602646044
309,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Train,0.344011335037879
310,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Val,0.35549590699357353
311,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3087954817523502
312,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Train,0.10898989987385513
313,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Val,-0.033523612613336716
314,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Test,0.009693025006867024
315,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4080827461424997
316,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Val,0.38000420111173144
317,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Test,0.4280870966680297
318,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Train,0.1782378827126022
319,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Val,0.1766346058846159
320,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Test,0.099378667784675
321,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Train,0.1371340144871665
322,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Val,0.2498269717879425
323,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Test,0.22442429177318787
324,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Train,0.0639882563179795
325,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Val,0.07462142987204601
326,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Test,0.02522251492778156
327,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Train,0.19494386060459645
328,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Val,0.07512570475080753
329,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Test,0.1460719561531781
330,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Train,0.1036068573986712
331,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Val,-0.060954455301564056
332,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Test,0.025548963220623677
333,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Train,0.1627257076618623
334,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Val,0.04605665141774846
335,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Test,0.1535179796106064
336,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Train,0.32204551913686025
337,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Val,0.23622468807988053
338,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Test,0.300702579213614
339,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3323630579112411
340,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Val,0.3185614605173698
341,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Test,0.3351383176036691
342,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Train,0.16738257554842945
343,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Val,0.051814929564051586
344,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Test,0.1815867988906466
345,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4624096114716178
346,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Val,0.44587571068514564
347,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4530537395897268
348,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Train,0.20848102927774714
349,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Val,0.00761720286212766
350,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Test,0.01906565918687867
351,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Train,0.2117089099612115
352,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Val,0.20701714057216541
353,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Test,0.12540652605778566
354,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Train,0.055106841456788264
355,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Val,-0.0024042826920124996
356,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Test,0.014573446139839661
357,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Train,0.22500101113045812
358,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Val,0.024824796829700693
359,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Test,0.18211453674782072
360,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Train,0.12888497539683674
361,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Val,0.0257901480663773
362,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Test,0.1058176017622758
363,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Train,0.30050952423083976
364,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Val,0.10306124624783675
365,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Test,0.22111583270902072
366,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Train,0.34932997336808347
367,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Val,0.367422593843915
368,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Test,0.5324659966183097
369,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Train,0.12160651995594113
370,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Val,-0.04613656591694659
371,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Test,0.010990920167945999
372,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Train,0.08176894242275523
373,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Val,0.09462412907847212
374,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Test,0.0757503550414902
375,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Train,0.21865085290817304
376,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Val,0.18202479928902998
377,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Test,0.2435327334351778
378,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Train,0.17687814478258898
379,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Val,0.15179101500753225
380,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Test,0.16666925249381423
381,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Train,0.17527256794279902
382,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Val,0.032388851228557204
383,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Test,0.1770540881903864
384,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Train,0.08919780964635222
385,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Val,0.04366824310394686
386,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Test,0.048339520616572845
387,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Train,0.09492657191220948
388,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Val,0.10350692561988238
389,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Test,0.08337385701920516
390,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Train,0.10271879808679941
391,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Val,0.12090712496624462
392,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Test,0.08982575199763045
393,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Train,0.10084753010124178
394,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Val,0.09637927889274822
395,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Test,0.12321552356522623
396,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4833133076901491
397,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Val,0.558134829558216
398,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Test,0.34587606876998994
399,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Train,0.1072018245487907
400,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Val,-0.027198445877433305
401,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Test,0.001272672220627328
402,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Train,0.46587287126802096
403,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Val,0.48182883157620277
404,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Test,0.5053936123797745
405,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Train,0.1277244620505255
406,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Val,-0.0316443577604951
407,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Test,-0.014439133550553864
408,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Train,0.07654907339213889
409,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Val,0.09317876860354239
410,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Test,0.14075444142620464
411,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Train,0.14637562823210482
412,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Val,0.16502849783497833
413,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Test,0.11967409561243898
414,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Train,0.18263499140898218
415,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Val,0.11388952238065911
416,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Test,0.16669486784792079
417,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7260702821374324
418,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7141410590410092
419,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Test,0.6574269046750102
420,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6233463596169571
421,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6349620164054551
422,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5479023401344718
423,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6180029979548314
424,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5870028737200803
425,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Test,0.5808663531404115
426,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Train,0.3924747176682822
427,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Val,0.37900648108923934
428,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Test,0.409666166638592
429,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7067671164028664
430,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Val,0.786832922496532
431,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Test,0.6703519151761353
432,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Train,0.532601652119931
433,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Val,0.5079401152088376
434,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5317264076812527
435,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6203139246280062
436,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6533433495372619
437,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6192600171832251
438,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Train,0.4630517249243891
439,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Val,0.39710474247193983
440,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Test,0.359655029427672
441,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Train,0.1272201817154868
442,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Val,0.3423061712400733
443,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Test,0.2258728857646354
444,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Train,0.24127885179634476
445,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Val,0.29474673425766745
446,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Test,0.4035013574034214
447,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Train,0.09928945036506939
448,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Val,0.07554918435642312
449,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Test,0.12009059706699506
450,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Train,0.1285367199284529
451,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Val,0.13050245619412473
452,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Test,0.1992276158064234
453,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Train,0.48025037668141296
454,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Val,0.294155895879027
455,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5073900261935316
456,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Train,0.6981995576763654
457,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6890682537691735
458,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6876529467652115
459,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Train,0.2566032960002418
460,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Val,0.092251699061543
461,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Test,0.13862548174811318
462,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Train,0.23359321977349531
463,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Val,0.14598094878221324
464,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Test,0.18581097948418035
465,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5661266243725398
466,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Val,0.47411491801372946
467,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Test,0.4792607825397428
468,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2278757062618458
469,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Val,0.2752581769899147
470,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Test,0.20254242275349665
471,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Train,0.30212087628424455
472,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Val,0.27012936521101755
473,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Test,0.20728764038860414
474,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4653118083287429
475,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Val,0.4493829235534795
476,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5170613210175925
477,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Train,0.19012234845550446
478,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Val,0.028117135202770704
479,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Test,0.17404077913062163
480,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Train,0.48845221783539033
481,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Val,0.5181576938791671
482,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Test,0.407561896059412
483,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Train,0.15622855175721265
484,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Val,0.08754209673572483
485,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Test,0.1858793052524106
486,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Train,0.24861843429664043
487,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Val,0.27925465085011836
488,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Test,0.061801486902601135
489,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Train,0.19070869571664975
490,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Val,-0.04540679732901452
491,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Test,0.15536946376633698
492,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3513079326991986
493,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Val,0.39434999946599797
494,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Test,0.2696846082789575
495,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Train,0.09725092502592346
496,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Val,0.12214387388921914
497,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Test,0.6535218914934703
498,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2833841752043474
499,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Val,0.26352446384493905
500,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Test,0.21181351510225624
501,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Train,0.20214095665876972
502,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Val,0.24887191757287602
503,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Test,0.22449689170720033
504,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Train,0.30906795362497563
505,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Val,0.2830029131572532
506,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Test,0.26937011233774866
507,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5524071757168821
508,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Val,0.4895976189272665
509,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5956244609060337
510,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Train,0.213111208633763
511,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Val,0.08038702133093062
512,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Test,0.15753642966869913
513,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Train,0.43064634003059044
514,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Val,0.29668777472436647
515,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Test,0.34983100669853107
516,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5183024932512285
517,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5635909209829908
518,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Test,0.4934355413942655
519,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Train,0.2355479262832283
520,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Val,0.1360185194025557
521,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Test,0.24701992563309233
522,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4219433880540945
523,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4716358095765581
524,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Test,0.36765041760895917
525,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Train,0.11361652499184804
526,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Val,0.09287393264014415
527,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Test,0.09924079647574734
528,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Train,0.29901229768843807
529,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Val,0.2974851553311933
530,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Test,0.25718459932042026
531,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Train,0.4839422472466283
532,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Val,0.48931435414988694
533,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5192617708359731
534,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Train,0.27588061775880585
535,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Val,0.2186077398721799
536,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Test,0.34117401822651156
537,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Train,0.23891369830773718
538,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Val,0.18612359105051854
539,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Test,0.19833164008729254
540,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Train,0.07374213816540036
541,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Val,0.10643598610449438
542,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Test,0.04568931347947517
543,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Train,0.1589430874564186
544,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Val,0.14177330917377803
545,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Test,0.1632973817108068
546,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Train,0.27548970597665673
547,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Val,0.1935977293201663
548,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Test,0.22676735290489378
549,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Train,0.26382776018404813
550,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Val,0.2256741069906574
551,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Test,0.3239485199964982
552,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Train,0.3300115734758936
553,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Val,0.3447210692032038
554,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Test,0.3456453861977088
555,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Train,0.10656585983329668
556,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Val,0.11079940633574815
557,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Test,0.06055345556757445
558,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Train,0.26552376687262
559,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Val,0.15282822029883253
560,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Test,0.005200748338658617
561,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Train,0.43679806572295715
562,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Val,0.28367328602130476
563,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4100655239232717
564,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Train,0.17594657231317493
565,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Val,0.09141040871511881
566,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Test,0.13234379677491767
567,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4408704948017325
568,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Val,0.39336547337386546
569,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4594979853493561
570,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3128750466666794
571,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Val,0.26082826424827155
572,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2460325064976383
573,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Train,0.29224749583727877
574,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Val,0.37493427115406225
575,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Test,0.25885100533837035
576,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Train,0.26367435056157185
577,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Val,0.08277201472741304
