,model,key,neuron,split,cor
304,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Val,0.287976593684875
305,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Test,0.3954959944728322
306,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Train,0.44490902515470154
307,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Val,0.4761684943553082
308,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Test,0.41424728087403334
309,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Train,0.44627542844272017
310,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Val,0.28020040518232836
311,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Test,0.34426916987560635
312,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Train,0.24555427521508724
313,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Val,0.22367730839588307
314,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Test,0.09715383983527606
315,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Train,0.5965006359946853
316,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Val,0.4107808225517815
317,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Test,0.5778584045617594
318,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Train,0.25415269033338517
319,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Val,0.19697626997260317
320,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Test,0.08070443057062636
321,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Train,0.20940742490707343
322,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Val,0.054558582959942384
323,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Test,0.17845779913768403
324,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Train,0.20112730855153355
325,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Val,0.10430729270252051
326,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Test,-0.012418088779260343
327,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Train,0.58352900101624
328,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Val,0.5979067612805533
329,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Test,0.5056844782048929
330,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Train,0.23200847803605024
331,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Val,0.10477926459741042
332,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Test,0.10649832177861557
333,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Train,0.29347017199112696
334,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Val,0.23238125610864996
335,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Test,0.24465619264289537
336,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Train,0.356666194696724
337,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Val,0.15983282821926056
338,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Test,0.32317086247479376
339,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Train,0.5198810396610974
340,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Val,0.5136404346704844
341,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Test,0.5949521761550615
342,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Train,0.2837775859637029
343,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Val,0.20150580844962546
344,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Test,0.17978897285765927
345,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5139694811023385
346,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Val,0.4915699865343211
347,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Test,0.49135563276284716
348,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Train,0.3038219296937069
349,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.044146147731908426
350,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.004097102647805091
351,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Train,0.2797710355912
352,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Val,0.16456707682014232
353,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Test,0.15227191270953533
354,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Train,0.2533570287779989
355,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Val,0.15228116267616382
356,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Test,0.18626992669954243
357,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2601121075299543
358,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Val,0.14021672963628215
359,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Test,0.18323178430815923
360,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Train,0.16539327114057598
361,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Val,0.030927643597529215
362,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Test,0.06669359797791517
363,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Train,0.5035288518039424
364,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Val,0.48088798783589554
365,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Test,0.43891359033839644
366,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Train,0.4267564258673146
367,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Val,0.13967841064574157
368,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Test,0.5741142450928662
369,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Train,0.20711247164821767
370,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Val,0.23104736583446056
371,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Test,0.0799897000688327
372,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Train,0.1820741754191142
373,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Val,0.004565331603733434
374,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Test,0.03437585474146372
375,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Train,0.41956692087373637
376,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Val,0.3021771715140979
377,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Test,0.4251457250018332
378,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5495975760153953
379,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Val,0.5441018607021176
380,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Test,0.5665568971509292
381,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Train,0.5696611146122283
382,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Val,0.5001137120739622
383,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Test,0.4922866915530208
384,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Train,0.1592157139780176
385,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Val,0.07878672943213007
386,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Test,0.06699088208310694
387,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Train,0.2070981920924161
388,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Val,0.0951573692513485
389,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Test,0.07765696309815165
390,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Train,0.3582817729159557
391,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Val,0.3216864682086781
392,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Test,0.27554774099304297
393,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Train,0.3413253477733598
394,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Val,0.3989261165744325
395,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Test,0.2993739716638695
396,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4801552294257479
397,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Val,0.6536476920573805
398,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Test,0.35870420320258206
399,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Train,0.38203080500864794
400,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Val,0.22753063372893773
401,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Test,0.18052630155234523
402,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Train,0.6446584009046981
403,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Val,0.6616490155056803
404,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Test,0.6302588770758271
405,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Train,0.17882706432741904
406,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Val,0.059304094346908594
407,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Test,0.038234343201874944
408,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Train,0.21450288640964796
409,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Val,0.0709685591024786
410,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Test,0.09276286903388928
411,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Train,0.4615560512391564
412,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Val,0.3274637671861082
413,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Test,0.41708251840147226
414,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Train,0.5450689561963663
415,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Val,0.5117545101868518
416,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Test,0.503723812302967
417,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7676266715890194
418,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7664047087907558
419,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7113921188887805
420,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Train,0.634338468594234
421,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Val,0.702230261178823
422,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5659730812775656
423,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6473875796572099
424,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5165171010202735
425,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Test,0.5639401748417875
426,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Train,0.42953311699269253
427,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Val,0.30282485026579
428,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Test,0.4078216173916233
429,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7732067322471928
430,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7222766137549672
431,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Test,0.725448514339325
432,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5462512924870189
433,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Val,0.5181372102280986
434,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5219215481221874
435,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6390660083387008
436,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6047389324438702
437,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6085275456819019
438,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Train,0.653257297162008
439,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5788791101369999
440,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Test,0.5764382095871711
441,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Train,0.3155943241050544
442,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Val,0.05169218239518398
443,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Test,0.22105699713307525
444,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Train,0.4641623132410244
445,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Val,0.3555072414461823
446,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Test,0.4593957131060258
447,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Train,0.26077373594937603
448,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Val,0.09877267714305792
449,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Test,0.13276039841968373
450,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Train,0.4388683349379982
451,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Val,0.26248824815815935
452,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Test,0.4763354967404071
453,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5498912721562366
454,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Val,0.3043606980670227
455,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5348945457102743
456,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7179050729554273
457,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7252397297327703
458,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7046892179564507
459,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Train,0.26291164097906633
460,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Val,0.34111182212400243
461,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Test,0.13283690282628818
462,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Train,0.400458012548338
463,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Val,0.3475026403161994
464,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Test,0.33170328012022926
465,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5676341567352303
466,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Val,0.6037384508474363
467,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Test,0.4681945038429795
468,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Train,0.269149615253642
469,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Val,0.25531912872187323
470,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Test,0.19924706681060156
471,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5506937813987132
472,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Val,0.595124839747274
473,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Test,0.4785911939030719
474,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4774342886425212
475,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Val,0.47981881748491306
476,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Test,0.4963586754765176
477,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Train,0.7224452725783252
478,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Val,0.6897083815259877
479,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Test,0.7116587138582743
480,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Train,0.5149966852054562
481,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Val,0.5356401480459486
482,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4209441966967128
483,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6484474012642664
484,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Val,0.5450800030128713
485,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Test,0.6553590227569883
486,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Train,0.49248944462418975
487,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Val,0.2539493964370573
488,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Test,0.12924077957175323
489,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Train,0.340915949508441
490,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Val,0.263533671892136
491,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Test,0.1722788625330426
492,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3938817429229839
493,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Val,0.3165370742963406
494,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Test,0.21554971500375295
495,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Train,0.26407943286471613
496,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Val,0.4203044007013337
497,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Test,0.6505728564416698
498,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5555129125060565
499,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Val,0.46327894110293466
500,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Test,0.5281210805119989
501,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6092676910981122
502,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Val,0.5617344413316161
503,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5726870629681583
504,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Train,0.6809870129073513
505,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Val,0.7231874685190559
506,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Test,0.699026764025984
507,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Train,0.6392321304527242
508,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Val,0.7476342591927321
509,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6607525934275014
510,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Train,0.6963913217001416
511,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Val,0.614308165201674
512,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Test,0.6397297705058479
513,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Train,0.5928337882337428
514,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Val,0.4268535498699841
515,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5162030047788637
516,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5519365781673167
517,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5440120210581815
518,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5129184839578856
519,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5621068007626587
520,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Val,0.5294948042845362
521,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Test,0.5368765615053543
522,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Train,0.46233721572224096
523,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4091090315778204
524,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Test,0.368647617005889
525,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Train,0.43976506450243974
526,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Val,0.5732359026993453
527,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Test,0.48468900985036684
528,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Train,0.3643350335612193
529,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Val,0.3171410174179067
530,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Test,0.2899123960767083
531,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5239826181848525
532,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Val,0.607753632766269
533,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5048881515199422
534,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Train,0.3679779948949514
535,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Val,0.34527148762665766
536,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Test,0.45993451906610777
537,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Train,0.5861651640483111
538,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Val,0.6491932317027003
539,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Test,0.5096784942147918
540,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Train,0.2068425530758188
541,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Val,0.007986888990518077
542,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Test,0.09649655407026642
543,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Train,0.3057322757973954
544,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Val,0.1408973778248926
545,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Test,0.14995836062672946
546,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Train,0.6099298670148647
547,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Val,0.5933667331969901
548,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Test,0.5566843541824461
549,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Train,0.3135449886852083
550,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Val,0.2889007690496862
551,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Test,0.31116899990628677
552,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Train,0.43596612863243284
553,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Val,0.31411278814989996
554,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Test,0.394379892662212
555,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Train,0.1851096403750955
556,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Val,0.09416197265667926
557,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Test,0.1325384182213135
558,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Train,0.2774676417427172
559,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Val,0.32755364031405354
560,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Test,0.048029510472351725
561,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Train,0.45296018096043483
562,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Val,0.5008781437416304
563,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Test,0.40781488582115827
564,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Train,0.5297411269189164
565,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Val,0.4223402349697895
566,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Test,0.5405191792993947
567,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Train,0.48884822972827885
568,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Val,0.4374898371081334
569,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Test,0.5078670850221336
570,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Train,0.37273999800300506
571,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Val,0.19436623707660436
572,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2810775255861132
573,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Train,0.46011204811885603
574,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Val,0.36888382694918226
575,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Test,0.4315408694896941
576,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Train,0.4629472954891561
577,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Val,0.2815886038281336
578,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Test,0.38724312714361303
579,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,193,Train,0.5173493578895955
