,model,key,neuron,split,cor
304,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Val,0.37606143658101265
305,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Test,0.3751331752771638
306,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Train,0.4621773018808633
307,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Val,0.39643840044742223
308,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Test,0.3971384617131203
309,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Train,0.43145918018894897
310,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Val,0.39371148983061727
311,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Test,0.349820171404171
312,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Train,0.3011582321771411
313,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Val,0.18996760343038235
314,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Test,0.21302937406651953
315,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Train,0.5764794817124138
316,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Val,0.533420816113179
317,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Test,0.569206810191054
318,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Train,0.2580179286847967
319,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Val,0.0964197238979849
320,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Test,0.06363597223546551
321,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Train,0.2274798129445417
322,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Val,0.06676912292625353
323,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Test,0.14485408922647686
324,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Train,0.20292847024114877
325,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Val,0.11252332312693603
326,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Test,-0.031608289228221335
327,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Train,0.5955228547907878
328,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Val,0.5897379394948667
329,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Test,0.5120036690698799
330,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Train,0.24432197697270014
331,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Val,0.010535839379626441
332,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Test,0.08740220586182412
333,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Train,0.31392082665565463
334,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Val,0.19525318949706746
335,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Test,0.22602788173023214
336,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Train,0.35081917481314395
337,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Val,0.34402248015953263
338,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Test,0.3239909617466492
339,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Train,0.5333909750715382
340,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Val,0.5029354258195016
341,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Test,0.6290914816449444
342,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Train,0.33544376462515885
343,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Val,0.16449467040234775
344,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Test,0.17933607283947314
345,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Train,0.516653764025412
346,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Val,0.5035472231850253
347,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4845209266819469
348,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Train,0.3645522875335738
349,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.08403011123574876
350,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Test,0.005202994772232256
351,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Train,0.3113102111425344
352,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Val,0.10656215433298082
353,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Test,0.15997523655736579
354,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Train,0.2709131578665293
355,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Val,0.14704161827850143
356,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Test,0.1450180667772882
357,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2790622745239783
358,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Val,0.13688680077544707
359,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Test,0.17680801459737863
360,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Train,0.18203712109665907
361,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Val,0.03159168249870765
362,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Test,0.07306180460826799
363,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Train,0.5023264025765853
364,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Val,0.469017639211815
365,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Test,0.4284430066278744
366,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Train,0.4309057649873937
367,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Val,0.15897987666416388
368,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Test,0.5425127073907672
369,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Train,0.21174610130528632
370,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Val,0.20131991946560698
371,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Test,0.030940585097683986
372,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Train,0.18743429789658547
373,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Val,0.016142781709077954
374,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Test,0.07384769600985172
375,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Train,0.41925560978273974
376,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Val,0.36221133897679425
377,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Test,0.41024811841302244
378,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5400307749706821
379,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Val,0.5215941003453771
380,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Test,0.5545339240245115
381,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Train,0.5848721769469948
382,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Val,0.4646628101193679
383,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Test,0.4911342902651591
384,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Train,0.17460352145817692
385,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Val,0.038694745510271356
386,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Test,0.10633890915595656
387,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Train,0.20219415583978445
388,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Val,0.06354127743429767
389,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Test,0.118942854304217
390,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Train,0.3750421662917212
391,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Val,0.29641286851509957
392,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Test,0.30328236875758446
393,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Train,0.3576182703615248
394,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Val,0.26708289095109367
395,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Test,0.3174780156915893
396,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Train,0.5372610993878983
397,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Val,0.1748242492581181
398,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Test,0.37827020069127854
399,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Train,0.3897526377038842
400,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Val,0.2599808023518771
401,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Test,0.17279869769168213
402,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Train,0.6493995813640604
403,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Val,0.5695136677098958
404,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Test,0.6661786783288114
405,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Train,0.17362070175041927
406,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Val,0.06157764061256733
407,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Test,-0.03196356938472284
408,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Train,0.22026890031026766
409,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Val,0.19841638047364374
410,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Test,0.08917638274017285
411,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Train,0.45526565521312923
412,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Val,0.47346826236454986
413,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Test,0.4266479815228395
414,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Train,0.5588856457303326
415,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Val,0.5731603128905125
416,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Test,0.4931411557414498
417,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7763256037064616
418,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7496403541857001
419,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7184867763174745
420,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6509696910586213
421,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5194974879432637
422,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5665240574414308
423,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6375507520895699
424,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5996403811702896
425,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Test,0.5751421743656362
426,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Train,0.4266542381815679
427,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Val,0.364236220141918
428,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Test,0.4032402812562813
429,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7790207584018989
430,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7530833140747836
431,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7340583844400528
432,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5526083513919329
433,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Val,0.318223979782147
434,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5319066725363942
435,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6424464081557953
436,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5823154270689205
437,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Test,0.619404558717623
438,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Train,0.665854872921026
439,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5417965738405301
440,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Test,0.5552973335877022
441,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Train,0.30168167844669114
442,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Val,0.27512908416146614
443,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Test,0.22720801478604655
444,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Train,0.47465192891813585
445,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Val,0.3351622210175292
446,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Test,0.4860110923782768
447,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Train,0.27424961061277475
448,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Val,0.0889876924401317
449,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Test,0.12976622562811027
450,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Train,0.417272249907515
451,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Val,0.31487527627033063
452,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Test,0.48457638185250484
453,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5261364547669801
454,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Val,0.538316749977072
455,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Test,0.48900082106898834
456,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7308872290178922
457,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6777258228167192
458,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7138081367948582
459,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Train,0.3131889713201819
460,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Val,0.10069516645230282
461,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Test,0.08709878468755798
462,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Train,0.3963063117945711
463,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Val,0.5028386517205093
464,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Test,0.3358497360181463
465,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5765135833712316
466,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5136199177519234
467,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Test,0.4792142054568736
468,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Train,0.3027276332526488
469,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Val,0.07340156662978593
470,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Test,0.21098848116616373
471,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5480213766457576
472,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Val,0.6054946458145153
473,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Test,0.47905454422400295
474,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4679096759014574
475,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Val,0.4975031854415333
476,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5213411447507765
477,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Train,0.7324759293853007
478,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Val,0.7070037179340805
479,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Test,0.7174782489283597
480,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Train,0.5315121570775193
481,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Val,0.4455009029825153
482,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4152297473741289
483,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6533937378665133
484,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Val,0.5359526003777408
485,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Test,0.6535003869388094
486,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Train,0.4575687770245875
487,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Val,0.2752769507818794
488,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Test,0.12430278596055684
489,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Train,0.3673721372053558
490,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Val,0.1952508332659101
491,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Test,0.18407167889134515
492,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Train,0.4037725034728235
493,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Val,0.32819512563450526
494,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Test,0.22225856985224632
495,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Train,0.22260395971822158
496,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Val,-0.006354312959722238
497,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Test,0.630718321979723
498,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5795083324110607
499,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Val,0.40930684646968585
500,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Test,0.5490587430853974
501,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6223134694197645
502,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Val,0.5928306956802543
503,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5590582629028448
504,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Train,0.6874141699509384
505,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Val,0.649087800278974
506,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Test,0.7064189809466074
507,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Train,0.6584657893587007
508,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5573168839874206
509,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6788061508101526
510,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Train,0.7095266658145647
511,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Val,0.6692797567781213
512,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Test,0.6660088765831346
513,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Train,0.5881348889679784
514,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Val,0.5060078118943634
515,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5140849211155255
516,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5530413126687439
517,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5643995980817483
518,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5144893768516411
519,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5798402672435323
520,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Val,0.5350547997626576
521,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Test,0.5532972285231309
522,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4604702570061549
523,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Val,0.3940854000599924
524,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Test,0.37627621425477203
525,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Train,0.4533422706675946
526,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Val,0.6135596248868411
527,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Test,0.4997646021384788
528,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Train,0.3753737495433817
529,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Val,0.26417677889570407
530,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Test,0.3280865647020327
531,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5527022655466544
532,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Val,0.4405954693879807
533,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5000183150105509
534,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Train,0.3683893494233334
535,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Val,0.2742831904922761
536,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Test,0.4391512395249217
537,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Train,0.5989659789380408
538,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Val,0.5336993789894011
539,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Test,0.4947915415233736
540,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Train,0.20864493031243658
541,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Val,0.008032973023646967
542,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Test,0.13900067785268086
543,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Train,0.2915688032697955
544,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Val,0.17841561835662373
545,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Test,0.16615807188208112
546,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Train,0.6207904496173698
547,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Val,0.5789659556361577
548,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Test,0.5684586196308872
549,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Train,0.33846989246660686
550,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Val,0.21265566512084716
551,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Test,0.32719854363819884
552,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Train,0.42624085946447765
553,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Val,0.42280545124060454
554,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Test,0.40190232209356785
555,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Train,0.18694922094122654
556,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Val,0.12388499684031164
557,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Test,0.11170898356477482
558,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Train,0.3204863335921147
559,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Val,0.02713105357806615
560,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Test,0.008125586921288475
561,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Train,0.480630244420225
562,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Val,0.2956485360035806
563,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Test,0.40115511762128075
564,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Train,0.5334835685044536
565,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Val,0.509062610009372
566,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Test,0.46573829609193856
567,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4870358772409441
568,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Val,0.45350957457861263
569,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Test,0.49232659676864454
570,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3813401832298742
571,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Val,0.31103800953962074
572,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2877078256217809
573,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Train,0.4555323893444708
574,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Val,0.3559199651191798
575,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Test,0.42676894061712484
576,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Train,0.4398025560544795
577,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Val,0.41671305581459667
578,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Test,0.35298859386063236
579,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,193,Train,0.5156870703958348
