,model,key,neuron,split,cor
304,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Val,0.42605171788774493
305,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Test,0.33057853618989375
306,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Train,0.46522703965705625
307,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Val,0.44233634703361785
308,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Test,0.4200674991287296
309,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3998812390426254
310,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Val,0.3313827852015613
311,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Test,0.34383698047578753
312,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Train,0.30574437373159596
313,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Val,0.1796035978798822
314,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Test,0.31973057526605975
315,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Train,0.5801100465069348
316,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Val,0.5615916227436916
317,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Test,0.5149030448860501
318,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Train,0.24910082976511233
319,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Val,0.11831315096571492
320,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Test,0.19884596612190075
321,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Train,0.2439079373026836
322,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Val,0.1588020157403022
323,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Test,0.15791553682125145
324,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Train,0.17558061920274345
325,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Val,0.10790640948573268
326,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Test,0.0721666440931051
327,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Train,0.6015490607233733
328,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Val,0.549825103278764
329,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Test,0.4971326020697279
330,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Train,0.21493047748033264
331,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Val,0.036030693016583334
332,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Test,0.10195762939974676
333,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Train,0.2833313795492667
334,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Val,0.20115329486980305
335,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Test,0.21267433610592082
336,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Train,0.35478695962414236
337,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Val,0.20554370687222326
338,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Test,0.18786962696563983
339,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Train,0.5759042622888639
340,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Val,0.48898028544700506
341,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Test,0.4984749046360191
342,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Train,0.30146913069550246
343,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Val,0.17724302619562182
344,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Test,0.2658407631850749
345,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5311859187572423
346,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Val,0.45685747536861
347,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4583313455734479
348,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Train,0.3049864683841131
349,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.0170062053708751
350,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Test,0.000647447157383224
351,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Train,0.3081937963014742
352,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Val,0.07914644827773987
353,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Test,0.15297389841512937
354,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Train,0.27967774625136893
355,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Val,0.22204237110280914
356,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Test,0.11796914606167012
357,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Train,0.28206035410349617
358,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Val,0.20299741980198152
359,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Test,0.06937305116963767
360,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Train,0.16442809067695693
361,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Val,0.0732697591299915
362,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Test,0.047497863905024425
363,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Train,0.4759961512063486
364,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Val,0.4464254345966985
365,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Test,0.45988440924676766
366,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Train,0.4005477966753261
367,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Val,0.3134288057984231
368,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Test,0.27743392704884895
369,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Train,0.25883638369493356
370,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Val,0.10242351624715683
371,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Test,0.10028826218889299
372,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Train,0.18069362283795484
373,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Val,0.1056407521503865
374,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Test,-0.03991135732830692
375,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Train,0.4312614540793045
376,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Val,0.35821943746796425
377,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Test,0.3957693949334445
378,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5455718144146431
379,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Val,0.525318022463422
380,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Test,0.5517068417125442
381,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Train,0.59168575904108
382,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Val,0.5250628328378808
383,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Test,0.5199301734064946
384,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Train,0.21453950640578467
385,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Val,-0.006465461813974988
386,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Test,0.005134781272505815
387,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Train,0.20054789177837387
388,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Val,0.11978985527657228
389,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Test,0.10978738044862557
390,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Train,0.3798730611658777
391,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Val,0.2102129400733558
392,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Test,0.2903422701178105
393,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Train,0.36333042194097076
394,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Val,0.2633707335835615
395,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Test,0.2727807615273519
396,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Train,0.46936619919101036
397,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Val,0.539960886477723
398,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Test,0.5481975762210083
399,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Train,0.3795737687560101
400,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Val,0.42902252270487184
401,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Test,0.2404616403187637
402,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Train,0.631217258884887
403,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Val,0.6641590273379459
404,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Test,0.6483543692544603
405,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Train,0.1730180420955387
406,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Val,0.018011682947709048
407,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Test,0.02643313592448972
408,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Train,0.23119881456584024
409,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Val,0.18402698248358587
410,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Test,0.10653782102250504
411,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Train,0.4739357651041288
412,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Val,0.3876013263946064
413,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Test,0.3915764265100807
414,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Train,0.5634202773168493
415,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Val,0.5461686839201613
416,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Test,0.49412117061174404
417,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7666632771178129
418,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7662751390993113
419,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7168112492591572
420,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Train,0.623225140372381
421,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6506828081529454
422,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5777719428612078
423,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6166552530618291
424,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5535757932350293
425,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6764627594204481
426,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Train,0.42866823511057833
427,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Val,0.30123206754991144
428,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Test,0.4008973452460069
429,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7665216361914181
430,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7261697479645344
431,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Test,0.784310440253819
432,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5540276756623335
433,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Val,0.5076767932966998
434,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5417624830102925
435,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6435465411037071
436,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5987141606276604
437,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6044049469144142
438,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Train,0.6539243283918339
439,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Val,0.6026137419720565
440,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Test,0.6096007195524986
441,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Train,0.34722186490757473
442,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Val,0.2107139058580578
443,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Test,0.2516520049314373
444,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Train,0.5042507666017275
445,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Val,0.6170618588624079
446,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Test,0.20471379740219173
447,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Train,0.31434753123515
448,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Val,0.3462384129608161
449,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Test,0.12315835377919453
450,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Train,0.45087802793829834
451,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Val,0.4448919966859734
452,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Test,0.28228576343868056
453,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5337311721822445
454,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Val,0.18677378083259247
455,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5888842397013367
456,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7208531686590642
457,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6986882124346286
458,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7348549212274385
459,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Train,0.326195915831564
460,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Val,0.011359254943248867
461,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Test,0.11652945260178393
462,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Train,0.40526573570634594
463,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Val,0.3270118069539815
464,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Test,0.28758491855906276
465,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5697175438512779
466,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Val,0.4408475861864946
467,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5790250380594817
468,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Train,0.28454949835968435
469,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Val,0.09851242350279478
470,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Test,0.18202241443861145
471,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5669494808965249
472,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Val,0.3810424906123321
473,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Test,0.561881233302364
474,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4663133201161288
475,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Val,0.6143841524772405
476,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Test,0.38300397247986717
477,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Train,0.731811859664499
478,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Val,0.7360163837598473
479,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Test,0.6631587159623316
480,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Train,0.5159686301881566
481,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Val,0.4174503533673138
482,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4154729187132617
483,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6634094669838049
484,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Val,0.5796444133534586
485,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Test,0.708610252894399
486,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Train,0.44498279047037786
487,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Val,0.40082621728924583
488,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Test,0.21557553282082664
489,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Train,0.33895546158732737
490,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Val,0.3166543263722174
491,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Test,0.20551488052861894
492,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3812952732662104
493,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Val,0.258489205126343
494,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Test,0.2791240319176041
495,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Train,0.021195346017870396
496,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Val,0.06724716181671488
497,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Test,-0.005104490481686089
498,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5675470733316568
499,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Val,0.46723191582024
500,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Test,0.5313731417097879
501,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6193436084786268
502,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Val,0.6196204564245884
503,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5256730725637991
504,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Train,0.678517000499105
505,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Val,0.7411077697869306
506,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Test,0.6780558576112472
507,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Train,0.6550993844250903
508,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Val,0.6211494488016981
509,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6134508621500295
510,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Train,0.6913707041751608
511,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Val,0.7044261702434386
512,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Test,0.7349021313966309
513,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Train,0.5773881803250567
514,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Val,0.6241385693264953
515,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5338771004253445
516,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5432365970111771
517,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Val,0.42728333745425406
518,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5809976000422604
519,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5742851869081067
520,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Val,0.5014985837436581
521,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Test,0.5239209618084975
522,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Train,0.46373641919518316
523,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4743309918829034
524,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4573454717425789
525,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Train,0.49008441851374196
526,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Val,0.469623193590437
527,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Test,0.341654473095088
528,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Train,0.36787460755488055
529,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Val,0.2784094961910653
530,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Test,0.32051154337446125
531,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5472484540981
532,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Val,0.4679449163675526
533,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Test,0.46143364311821017
534,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Train,0.43591432261655993
535,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Val,0.1711162924491553
536,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Test,0.2549472062656502
537,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Train,0.5944252886814652
538,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Val,0.5889850064762696
539,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Test,0.4965733980474552
540,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Train,0.20496631799045237
541,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Val,0.14290628130073846
542,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Test,0.16663487964344062
543,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Train,0.3027064984320652
544,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Val,0.23259180907714114
545,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Test,0.2030174103851247
546,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Train,0.6206406357360487
547,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Val,0.5660114537030592
548,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Test,0.513933590070559
549,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Train,0.3596090429698152
550,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Val,0.2422000475123755
551,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Test,0.2742451278666341
552,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Train,0.4323798426048586
553,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Val,0.42965806532723444
554,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Test,0.4066464351884997
555,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Train,0.19332847773501666
556,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Val,0.10278359651354595
557,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Test,0.07841125664742192
558,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Train,0.2659311024811433
559,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Val,0.19023852600537694
560,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Test,0.39521443655903166
561,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4596758464563138
562,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Val,0.4504607283251772
563,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Test,0.391148033469336
564,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Train,0.49169368647151185
565,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Val,0.4241111940166821
566,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Test,0.5604118246300293
567,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Train,0.5127131897519562
568,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Val,0.4907031903150391
569,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4166756937745203
570,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3936041039552227
571,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Val,0.3189698485747561
572,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2296674371983094
573,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Train,0.4546843833247699
574,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Val,0.44808182378538364
575,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Test,0.40676484270103563
576,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Train,0.44425308209055
577,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Val,0.14328054699537163
578,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Test,0.35515472640958873
579,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,193,Train,0.5064564118300082
