,model,key,neuron,split,cor
303,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3099170518850295
304,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Val,0.37246994770907615
305,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Test,0.26494678263420707
306,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Train,0.23286717119987702
307,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Val,0.2037110533091187
308,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Test,0.16222115802990708
309,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Train,0.33996472143809836
310,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Val,0.2882292981560058
311,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3881276741330753
312,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Train,0.13252801321893978
313,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Val,0.08371269140601809
314,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Test,0.002444961918929021
315,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4294156531328274
316,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Val,0.38613771263693897
317,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Test,0.33777935587686075
318,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Train,0.1901641348923237
319,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Val,0.08436923570093256
320,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Test,0.15816525828441175
321,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Train,0.17906210336685083
322,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Val,0.19653959130709292
323,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Test,0.19321669865417226
324,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Train,0.10537585105736368
325,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Val,0.012318170711214965
326,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Test,0.02050813742884836
327,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Train,0.18924195907033858
328,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Val,0.1201882082340594
329,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Test,0.08993436687960583
330,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Train,0.09745152943422475
331,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Val,0.06949836871891717
332,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Test,0.05857701465493331
333,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Train,0.13585538690594923
334,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Val,0.03790479566703423
335,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Test,0.24734621369286752
336,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Train,0.29987757992639086
337,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Val,0.24165839984986462
338,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Test,0.30575833466788876
339,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Train,0.31120361919225786
340,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Val,0.3270946159164346
341,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Test,0.35165333967979856
342,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Train,0.15895265945328632
343,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Val,0.14177228622339114
344,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Test,0.11095221565879994
345,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Train,0.47124441843527415
346,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Val,0.453264756703307
347,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Test,0.45993468448582087
348,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Train,0.0927724242734494
349,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Val,0.06078705471014174
350,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Test,0.2560528213028109
351,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Train,0.22447186275318368
352,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Val,0.18709817148054925
353,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Test,0.1667955598805574
354,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Train,0.06155942056714924
355,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Val,0.09506721485632699
356,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Test,0.042755475114244046
357,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2237152907444039
358,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Val,0.267176092494691
359,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Test,0.0898823607793511
360,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Train,0.13726783206789545
361,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Val,0.16927131123547157
362,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Test,0.06704099656663481
363,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Train,0.2812071608224052
364,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Val,0.275998516790423
365,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Test,0.25166674849783666
366,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3986074221520217
367,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Val,0.20448686841317812
368,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Test,0.44655739772229075
369,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Train,0.09300114043970036
370,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Val,0.248946670493936
371,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Test,0.045427427253293254
372,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Train,0.08543402675862308
373,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Val,0.026847595364063438
374,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Test,0.010205991406764073
375,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Train,0.23120826766086147
376,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Val,0.29623438929833756
377,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Test,0.16361014979809813
378,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Train,0.17716972911753587
379,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Val,0.17230528320683405
380,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Test,0.1428480476385085
381,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Train,0.1988061186317211
382,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Val,0.10154228148335115
383,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Test,0.0930119915128017
384,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Train,0.08715731876485161
385,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Val,-0.00559239681164784
386,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Test,0.02683844326055655
387,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Train,0.10193846797237434
388,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Val,0.17941723841452856
389,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Test,0.0549609373680575
390,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Train,0.09333762064442656
391,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Val,-0.026732531639026825
392,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Test,0.08970747059476625
393,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Train,0.12637090412994365
394,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Val,0.11645209485050013
395,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Test,0.06893028203770472
396,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Train,0.45413311700202735
397,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Val,0.3802385757163357
398,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Test,0.33440447335919177
399,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Train,0.09290159894641772
400,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Val,0.03249329319223614
401,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Test,0.05742919611458705
402,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Train,0.47970130079249845
403,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Val,0.5084837936384573
404,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Test,0.4150880150470271
405,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Train,0.10449507117877171
406,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Val,0.05605157923655477
407,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Test,0.0568386738203346
408,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Train,0.0899531297489095
409,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Val,0.010796556339627686
410,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Test,-0.0001963429286870445
411,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Train,0.19222631584333913
412,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Val,0.0568195094572723
413,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Test,0.06145547294873969
414,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Train,0.17175737684610778
415,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Val,0.1736012529156972
416,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Test,0.1973202022733676
417,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7287456859550873
418,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Val,0.6576052806462166
419,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Test,0.6271511529455478
420,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6086171081663135
421,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5622841544695136
422,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6178967624584087
423,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6042991399558644
424,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6061087728266773
425,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Test,0.7331680982655221
426,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Train,0.38415034257077757
427,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Val,0.5730591871477969
428,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Test,0.32673211034566996
429,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7163346681948792
430,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6706300532084585
431,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Test,0.6615694740985627
432,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5493708774314622
433,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Val,0.41590868227937083
434,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5770314941428243
435,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6117008697046981
436,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Val,0.7113154768647408
437,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Test,0.5715495904365071
438,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Train,0.4433853102215591
439,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Val,0.3432741773878613
440,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Test,0.4225748013880549
441,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Train,0.13149197142449084
442,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Val,0.3434182347431825
443,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Test,0.37245624337205996
444,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Train,0.299654189272836
445,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Val,0.14060810968705142
446,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Test,0.10488448407032044
447,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Train,0.11275848086857385
448,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Val,0.07395818134082119
449,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Test,0.07798723258938027
450,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Train,0.13341036449770258
451,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Val,0.13147358940655296
452,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Test,0.08344729027757311
453,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Train,0.47602604875109594
454,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Val,0.4626873681063903
455,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Test,0.3832714949177804
456,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Train,0.708964467845404
457,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7532523300882721
458,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6484423146863183
459,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Train,0.24167619649918065
460,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Val,0.2656816241163818
461,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Test,0.14014713754855562
462,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Train,0.20975723765762963
463,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Val,0.1845824461258822
464,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Test,0.1291581430340777
465,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5717434161044269
466,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Val,0.4785571155632883
467,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5287393070631281
468,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Train,0.22158260629830837
469,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Val,0.263337304272994
470,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Test,0.23978677997615994
471,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Train,0.31357222830295206
472,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Val,0.050700779906604335
473,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Test,0.1804758570080372
474,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Train,0.49858670931269855
475,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Val,0.4371773003999678
476,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Test,0.4889526672774861
477,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Train,0.1724211121338558
478,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Val,0.1714466034750472
479,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Test,0.1854590227489776
480,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4939097606222081
481,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Val,0.5009902100324659
482,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Test,0.46453034114370384
483,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Train,0.18146018500142072
484,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Val,0.042648783728049124
485,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Test,0.16991412211321347
486,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Train,0.12810855675790572
487,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Val,0.524449970327196
488,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Test,0.16200669933487838
489,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Train,0.20337918487161757
490,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Val,0.0510633924080454
491,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Test,0.05237753809328547
492,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3431823152682375
493,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Val,0.30280491643174157
494,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Test,0.268055509588309
495,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Train,0.1120155783960302
496,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Val,0.036427475878324525
497,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Test,0.44353560969207073
498,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2645485093406717
499,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Val,0.2119201036997634
500,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Test,0.26788297782150866
501,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Train,0.2219368650084726
502,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Val,0.20315271739413296
503,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Test,0.19053505781520644
504,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Train,0.2925403237968893
505,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Val,0.21112999379627836
506,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Test,0.24609033062394434
507,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Train,0.558530977117035
508,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5853022127410845
509,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5050887059250465
510,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Train,0.2116328736803434
511,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Val,0.23754482907154215
512,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Test,0.12631708802419916
513,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Train,0.42933679630043997
514,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Val,0.38843224699057455
515,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Test,0.4492731514323027
516,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5456685095256554
517,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Val,0.47242256300293173
518,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Test,0.4444369505921267
519,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Train,0.24772455780554778
520,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Val,0.2921483753361136
521,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Test,0.19316915820866473
522,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4367095609673259
523,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Val,0.44764405705172045
524,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4093511689782543
525,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Train,0.14283702045463217
526,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Val,0.028395529678392276
527,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Test,0.03245852760618737
528,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Train,0.30706317183679677
529,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Val,0.2554999651145512
530,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Test,0.22393312506418936
531,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Train,0.4817548528852971
532,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5372274383684777
533,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5445263779224414
534,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Train,0.2815969724520773
535,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Val,0.2459520045244047
536,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Test,0.3334460514806712
537,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Train,0.24359456108737015
538,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Val,0.22681362901935215
539,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Test,0.12200169146050598
540,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Train,0.06796750364988159
541,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Val,0.016269846094986436
542,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Test,0.06908789779804655
543,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Train,0.16055659739303507
544,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Val,0.053104572502822835
545,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Test,0.14492249502037854
546,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Train,0.25847072513572816
547,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Val,0.20418637802638778
548,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Test,0.23684471260123865
549,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Train,0.2567209483091651
550,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Val,0.21301938653235825
551,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Test,0.2931058391728859
552,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Train,0.3533295527311866
553,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Val,0.42913093263133945
554,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Test,0.26133212691779467
555,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Train,0.12343572472145443
556,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Val,0.03916232408643052
557,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Test,0.10480080000026451
558,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Train,0.23338004851474115
559,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Val,0.0805374937966065
560,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Test,0.058092685868852766
561,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4078460453426229
562,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Val,0.34794724544047556
563,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4621071517643097
564,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Train,0.18884203432245866
565,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Val,0.08275896928974699
566,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Test,0.12026080902036479
567,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Train,0.45201178726921143
568,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Val,0.39246298663152623
569,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Test,0.42914982633648685
570,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3133746837848844
571,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Val,0.27659255547014683
572,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Test,0.19913035671781792
573,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Train,0.30543201245836005
574,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Val,0.29029089105367256
575,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Test,0.319916698493224
576,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Train,0.27289198364663403
577,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Val,0.04125786886776327
