,model,key,neuron,split,cor
303,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Train,0.31566484630158886
304,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Val,0.1597170640639872
305,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Test,0.30470854052045465
306,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Train,0.22389061532474325
307,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Val,0.25472530823919465
308,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Test,0.2083020569488358
309,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3213716041275329
310,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Val,0.1955510645221712
311,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Test,0.2946337276110814
312,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Train,0.09192385636781769
313,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Val,0.07719484841534023
314,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Test,0.0919753603997267
315,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Train,0.42458998666958736
316,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Val,0.44000714070646685
317,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Test,0.3725017471477072
318,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Train,0.19342342968154327
319,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Val,0.04362628005771874
320,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Test,0.17859070783899145
321,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Train,0.19521777247768804
322,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Val,0.030982123806955614
323,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Test,0.20854260662389199
324,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Train,0.0802333157131914
325,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Val,-0.022990364017350613
326,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Test,0.047371628158735135
327,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Train,0.17849249447553575
328,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Val,0.20143690503098693
329,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Test,0.1559279909412886
330,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Train,0.10994125315450885
331,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Val,0.01587288376964959
332,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Test,-0.030482562235247358
333,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Train,0.15424709826870756
334,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Val,0.08303022414904312
335,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Test,0.16676811011036413
336,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Train,0.3179106493349587
337,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Val,0.19842995615400394
338,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Test,0.1767975681118695
339,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3239870378256497
340,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Val,0.3363401549994471
341,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Test,0.3411665966559619
342,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Train,0.15698629306514356
343,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Val,0.12248588199663508
344,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Test,0.15018117018032454
345,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Train,0.463859249100146
346,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Val,0.5059341770665438
347,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Test,0.43677271521953054
348,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Train,0.19036424707467042
349,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.0334920027120779
350,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.04408089797317434
351,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Train,0.22170420084427178
352,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Val,0.10822314183159215
353,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Test,0.12672591961590376
354,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Train,0.08450187754461833
355,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Val,0.06062744232513544
356,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Test,0.03369034112930948
357,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Train,0.21622483596134195
358,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Val,0.14733415929127053
359,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Test,0.07213271097756571
360,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Train,0.11869621261530709
361,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Val,0.08070382299137328
362,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Test,0.0437308814583364
363,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Train,0.25440214631972685
364,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Val,0.12246880516091803
365,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Test,0.21927318904150997
366,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3547851071030575
367,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Val,0.2844061883261192
368,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Test,0.25294496131952376
369,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Train,0.13407857222149236
370,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Val,0.06476250701265258
371,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Test,0.080602797497433
372,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Train,0.07444875827308058
373,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Val,0.004879122068720307
374,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Test,-0.02177898624975425
375,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Train,0.24266510147487375
376,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Val,0.19880176112657155
377,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Test,0.24980824260341494
378,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Train,0.17560937271846885
379,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Val,0.19004652352895873
380,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Test,0.1734285800974559
381,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Train,0.1816725227865588
382,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Val,0.17619564049882627
383,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Test,0.16808534491069763
384,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Train,0.09757069113401282
385,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Val,0.07688827809542673
386,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Test,0.025313701884000017
387,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Train,0.09966685775977703
388,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Val,0.07490111217293736
389,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Test,0.025687610035787657
390,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Train,0.08082877256586127
391,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Val,0.07449430993897276
392,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Test,0.0717689703121141
393,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Train,0.13102173066636155
394,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Val,0.052526234515864204
395,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Test,0.03939318742543052
396,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Train,0.44041646114604405
397,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Val,0.320002084030635
398,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Test,0.5481791723418017
399,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Train,0.09870246372206606
400,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Val,-0.05872681500687564
401,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Test,0.034336204251437796
402,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4691320983946302
403,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Val,0.4100558480018988
404,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Test,0.4979772846828657
405,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Train,0.10262624223703234
406,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Val,0.03073903458562204
407,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Test,0.03024570143999779
408,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Train,0.08327899303421454
409,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Val,0.07558846234860696
410,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Test,0.07355307121428244
411,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Train,0.16722042798727052
412,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Val,0.06515751476237389
413,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Test,0.1353902088713509
414,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Train,0.2008251141485776
415,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Val,0.22047120207502216
416,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Test,0.11667945187601912
417,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7123892094568969
418,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Val,0.6869179427365253
419,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Test,0.6815140605311921
420,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6140038932645565
421,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5856670312300513
422,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5818741096686163
423,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Train,0.5903503094221186
424,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6445904038834704
425,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6779499342981095
426,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Train,0.39720273478079254
427,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Val,0.29830737797198353
428,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Test,0.4163152875328781
429,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Train,0.6907745930570519
430,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6869765963413655
431,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7401489738759648
432,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5422027138177554
433,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Val,0.44609487275955134
434,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5354969565847186
435,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6116095692655819
436,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6763253867405172
437,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Test,0.5999042247105014
438,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Train,0.47187556620239396
439,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Val,0.34512067810778485
440,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Test,0.3790785938080811
441,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Train,0.20900670237820565
442,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Val,0.014508067050197035
443,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Test,0.17933508138355267
444,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Train,0.3157958517143123
445,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Val,0.222647401733978
446,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Test,0.17482749088519542
447,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Train,0.23438108788513765
448,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Val,0.04603292148255698
449,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Test,0.09497198573181256
450,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Train,0.11722619287979616
451,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Val,0.09613693599277041
452,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Test,0.16713995144683536
453,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Train,0.3793133480201847
454,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Val,0.7505834423366494
455,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5569411225033296
456,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7001294319506254
457,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6260759565313465
458,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7272440113678765
459,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Train,0.2631886894569355
460,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Val,0.13463075253684312
461,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Test,0.1204715824325973
462,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Train,0.24259117885908232
463,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Val,0.181117363569129
464,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Test,0.11306002365391776
465,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5459065546483678
466,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5053893465710901
467,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5885006926333302
468,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2352625423695251
469,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Val,0.24837955111100915
470,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Test,0.1799354770039199
471,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Train,0.2800639535664011
472,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Val,0.19367882585993204
473,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Test,0.31242261625520645
474,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4685464498057458
475,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Val,0.3859440138281094
476,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Test,0.41249562029406683
477,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Train,0.19232194724214643
478,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Val,0.2038425051560257
479,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Test,0.12621409812154388
480,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4642822107546032
481,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Val,0.5454660126970663
482,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4393133368860207
483,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Train,0.19501153603631996
484,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Val,0.04762157287072661
485,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Test,0.20396152575595114
486,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Train,0.38023608114555696
487,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Val,0.041842459378060165
488,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Test,0.11494489319783378
489,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Train,0.1848217524338142
490,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Val,-0.008421814821691439
491,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Test,0.16319867821171496
492,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3481129943087367
493,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Val,0.30298233983091544
494,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Test,0.31205048010799374
495,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Train,0.017748777602507596
496,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Val,0.011285378912853992
497,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Test,0.019332467719497832
498,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2677863000630011
499,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Val,0.12945563193397286
500,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Test,0.2456415594108303
501,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Train,0.22114507835253117
502,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Val,0.283200060310592
503,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Test,0.1540327977627316
504,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Train,0.2986152606780034
505,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Val,0.2851645573932172
506,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Test,0.3275885633736503
507,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5471847507457825
508,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5590158106868618
509,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5311029635920983
510,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Train,0.20394644469798265
511,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Val,0.18148984142894486
512,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Test,0.1462368699474189
513,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Train,0.4263437455920071
514,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Val,0.3588025005705702
515,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Test,0.4256396180054418
516,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5007269034402424
517,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5372140380925768
518,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5790478625582849
519,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Train,0.2513227695113498
520,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Val,0.23489197495927258
521,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Test,0.2054440510892595
522,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4309604985118682
523,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4825015037954821
524,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4508521666566596
525,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Train,0.10870017473299165
526,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Val,0.11496241061262133
527,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Test,0.11859824637752904
528,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Train,0.2920911595416506
529,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Val,0.1747895994540221
530,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Test,0.32742878257907787
531,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5021344381308792
532,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Val,0.48405099540533575
533,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Test,0.4414374452371556
534,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Train,0.29571380106158274
535,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Val,0.22686022607307546
536,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Test,0.2209302148422567
537,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Train,0.23840243721039675
538,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Val,0.22806280975237592
539,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Test,0.16499577001736135
540,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Train,0.07799659771859853
541,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Val,0.07155804103356238
542,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Test,0.04594170979479287
543,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Train,0.1958941279462045
544,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Val,0.06421316727134367
545,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Test,0.14582248459798172
546,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Train,0.2555476721691125
547,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Val,0.21551395685555658
548,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Test,0.24386755507162003
549,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Train,0.2917499324734057
550,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Val,0.3109133917709052
551,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Test,0.25779936931028963
552,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Train,0.3261226520088819
553,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Val,0.35743778766609247
554,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Test,0.3125845234044254
555,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Train,0.12007816309368695
556,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Val,0.10311390343009183
557,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Test,0.08856618574392636
558,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Train,0.17990483211246833
559,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Val,0.027995160358380566
560,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Test,0.44098782454519103
561,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4227318457072581
562,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Val,0.4970618600897271
563,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Test,0.37549961491240097
564,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Train,0.14537676740255703
565,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Val,0.17271743472248344
566,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Test,0.1599691924856588
567,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4492462991844028
568,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Val,0.3826899129318791
569,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Test,0.41682886572659894
570,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3285798287194031
571,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Val,0.25481008458416865
572,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2494969619374131
573,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Train,0.3059666930819225
574,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Val,0.2857013571845804
575,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Test,0.2671732137624059
576,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Train,0.20383953589005135
577,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Val,0.08444650656772626
