,model,key,neuron,split,cor
304,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Val,0.3284411299108931
305,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Test,0.26706392664554796
306,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Train,0.2201554481428568
307,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Val,0.30021161175981625
308,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Test,0.16269591504039288
309,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Train,0.33318298453015255
310,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Val,0.28993380821098236
311,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Test,0.390221390062065
312,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Train,0.12302797792908679
313,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Val,0.002683056819530304
314,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Test,0.005625371298641532
315,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Train,0.43096756643473777
316,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Val,0.36268394506790036
317,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Test,0.32830477516024975
318,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Train,0.1691453108360675
319,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Val,0.2363854891420977
320,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Test,0.13804230993976543
321,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Train,0.16674986128253283
322,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Val,0.23071500332756198
323,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Test,0.2222486254016388
324,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Train,0.11432234645191797
325,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Val,-0.043960583649424886
326,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Test,-0.01885731467898795
327,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Train,0.18588392972818965
328,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Val,0.16494018965184362
329,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Test,0.09319420928080882
330,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Train,0.08723779759609739
331,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Val,0.12257881045773623
332,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Test,0.052518422452317685
333,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Train,0.13550194637050064
334,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Val,0.03042766957574097
335,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Test,0.27232707562310354
336,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Train,0.2951493019418152
337,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Val,0.268315939645296
338,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Test,0.28464306004305573
339,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3205531851613973
340,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Val,0.22119287737127927
341,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Test,0.34708560479616224
342,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Train,0.1572020455183946
343,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Val,0.16289791718775395
344,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Test,0.16381435293328206
345,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Train,0.47418368401976324
346,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Val,0.41647912804146153
347,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4618231227873469
348,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Train,0.0712783486917627
349,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Val,0.04375568134226389
350,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Test,0.2593438674727474
351,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Train,0.22549974088866903
352,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Val,0.17117255257191027
353,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Test,0.16389026877185195
354,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Train,0.07809691946142756
355,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Val,-0.004351191812391887
356,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Test,0.019933949771745892
357,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Train,0.23640974778898835
358,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Val,0.0819331202369753
359,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Test,0.0935272704961083
360,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Train,0.1352155139737137
361,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Val,0.13042343709265397
362,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Test,0.07508125706277533
363,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Train,0.2953730592140301
364,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Val,0.052631497564933315
365,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Test,0.24112686204245656
366,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3846574438308961
367,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Val,0.2321644173859211
368,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Test,0.42440351255960646
369,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Train,0.11998066065004588
370,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Val,-0.006453596868578292
371,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Test,0.04748268514047378
372,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Train,0.08414806327782044
373,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Val,0.0350439584071588
374,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Test,0.022207575623073683
375,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Train,0.23484329309619642
376,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Val,0.2523173287084164
377,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Test,0.1758541516469919
378,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Train,0.1828484703246504
379,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Val,0.1198520048007529
380,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Test,0.14703974188147045
381,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Train,0.19600008291443063
382,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Val,0.13579239389308148
383,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Test,0.0835540271135019
384,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Train,0.07554102236795589
385,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Val,0.04811780844198817
386,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Test,0.057975058302616435
387,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Train,0.11576146313776384
388,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Val,0.07385596411154899
389,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Test,0.04919121856095059
390,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Train,0.07194701517307975
391,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Val,0.13463797720665768
392,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Test,0.08557112913744289
393,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Train,0.13014631255729078
394,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Val,0.03532722613292628
395,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Test,0.05740760757601404
396,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Train,0.41390508274490134
397,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Val,0.6188758292496629
398,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Test,0.3913787475412
399,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Train,0.0973126984414273
400,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Val,-0.004014981942385169
401,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Test,0.06012525666822375
402,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4854707317036365
403,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Val,0.4394572824586693
404,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Test,0.41732633647522
405,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Train,0.08851573604049369
406,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Val,0.09676286451483039
407,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Test,0.01734990983752291
408,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Train,0.09475062829737886
409,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Val,-0.003975093584281426
410,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Test,-0.0068043685889629104
411,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Train,0.17399539796336727
412,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Val,0.1916130233431003
413,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Test,0.06633823399898135
414,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Train,0.1652606485384768
415,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Val,0.17267677544170484
416,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Test,0.18194725785888913
417,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7262686633854469
418,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Val,0.6847048609598141
419,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Test,0.6351987496587749
420,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6156015987712598
421,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5011233221191892
422,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6171937233267513
423,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6049277963313139
424,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Val,0.581373089623944
425,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Test,0.7254976238513975
426,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Train,0.396712776932774
427,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Val,0.4229225740621627
428,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Test,0.3264010885199981
429,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7137129143699236
430,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6557234804743812
431,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Test,0.6521012297444844
432,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5203444601962988
433,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Val,0.5808214284427474
434,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5581623855807263
435,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Train,0.621816509106988
436,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6156501468509699
437,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Test,0.5728238927416047
438,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Train,0.426634910468722
439,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Val,0.49896655253696204
440,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Test,0.41567213834090927
441,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Train,0.1428636684548663
442,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Val,0.07270230821195843
443,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Test,0.3794816554607104
444,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Train,0.2920907926620598
445,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Val,0.21192150623629222
446,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Test,0.10920381025175137
447,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Train,0.11833886991195344
448,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Val,0.019807393352971624
449,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Test,0.0740119010281674
450,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Train,0.13017208125597787
451,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Val,0.0971902281073133
452,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Test,0.08106494311296064
453,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Train,0.46167947980902946
454,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Val,0.560475105945041
455,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Test,0.38879845509931665
456,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7180685695128202
457,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6445870905025642
458,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6479699772101765
459,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Train,0.24847569732918676
460,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Val,0.12188194024303706
461,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Test,0.16039190385880048
462,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Train,0.2051781218028004
463,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Val,0.22551331666889182
464,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Test,0.12658729329689547
465,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5606244267780733
466,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5723630887422957
467,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5247564497500222
468,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Train,0.22603927522317582
469,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Val,0.224946740984014
470,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Test,0.23922175783841657
471,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Train,0.3153679816834004
472,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Val,0.16822512518023086
473,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Test,0.18064038285420825
474,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4911270329425878
475,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Val,0.3943493033971783
476,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Test,0.4942384525516257
477,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Train,0.16889044627058192
478,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Val,0.1739989827242153
479,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Test,0.19573340300370914
480,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4974616035491415
481,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Val,0.4508576527627938
482,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4673149280346682
483,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Train,0.16982537440977963
484,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Val,0.11629794235644715
485,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Test,0.18109460856310614
486,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Train,0.24886807807171746
487,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Val,0.141036602414472
488,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Test,0.09294187212033397
489,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Train,0.18658942144637913
490,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Val,0.13727311949631466
491,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Test,0.05931798279477126
492,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3356948946261541
493,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Val,0.2225782475494344
494,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Test,0.26949210285153413
495,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Train,0.1539387115530823
496,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Val,0.11612753282647106
497,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Test,0.5143500354238469
498,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Train,0.25670877694696514
499,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Val,0.2321643164075473
500,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Test,0.2618775440543153
501,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Train,0.22921751058796264
502,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Val,0.12129488703258477
503,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Test,0.1906896835029649
504,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Train,0.2955580191541374
505,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Val,0.23734175587025566
506,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Test,0.2546721799944359
507,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5606728250609077
508,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5482013903843419
509,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5122942522030887
510,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Train,0.22323452312370148
511,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Val,0.1631670154327886
512,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Test,0.12804763120725085
513,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Train,0.42567084989860615
514,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Val,0.38456125007979314
515,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Test,0.431031326517205
516,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Train,0.546500450043366
517,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Val,0.44385577448208036
518,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Test,0.44575109978549937
519,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Train,0.2532680278227676
520,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Val,0.2030534559887255
521,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Test,0.1928589822040394
522,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Train,0.44264127468862174
523,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Val,0.3956110426595388
524,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Test,0.40861154040301545
525,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Train,0.1323831697466329
526,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Val,0.13044738856877164
527,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Test,0.02849881375325173
528,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Train,0.3078551911722328
529,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Val,0.2457215934352623
530,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Test,0.2344836618755729
531,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Train,0.4838122827935426
532,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Val,0.48927730855392476
533,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5531895412606346
534,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Train,0.2784115531380472
535,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Val,0.2413770839304928
536,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Test,0.33876062556236475
537,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Train,0.24463139095171504
538,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Val,0.1775230594809572
539,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Test,0.11321317661355672
540,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Train,0.074364701418402
541,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Val,0.03807247786404763
542,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Test,0.06743370189807127
543,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Train,0.14431027977646232
544,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Val,0.1860294594668177
545,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Test,0.1216822116782119
546,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Train,0.2497822555888248
547,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Val,0.2540335467364588
548,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Test,0.23582318703429642
549,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Train,0.2650096657707432
550,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Val,0.1742567077834823
551,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Test,0.3012785167794545
552,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Train,0.36792083512974716
553,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Val,0.26788099678543476
554,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Test,0.26677884519212686
555,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Train,0.12171611555834672
556,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Val,0.03768177384607401
557,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Test,0.10760027922235911
558,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Train,0.18366040226849087
559,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Val,0.5420157247683721
560,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Test,0.04579149489690788
561,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Train,0.3922218357727077
562,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Val,0.462282936351356
563,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4733642896925876
564,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Train,0.1858813865839998
565,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Val,0.11013960487220033
566,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Test,0.11133658692364182
567,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4568019782102126
568,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Val,0.3671546407098339
569,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4326614248255406
570,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Train,0.30758395756875123
571,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Val,0.3019375065960393
572,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Test,0.19669048220272556
573,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Train,0.30683409964760217
574,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Val,0.2772525492182487
575,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Test,0.30678459403527775
576,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Train,0.2697721361146126
577,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Val,0.183950992591344
578,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Test,0.07480600746638355
