,model,key,neuron,split,cor
304,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Val,0.31143597382509497
305,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Test,0.38518098787979055
306,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Train,0.46735988276623375
307,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Val,0.5116809637713436
308,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Test,0.42584826230384515
309,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Train,0.4330787448928308
310,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Val,0.3903228587830543
311,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3466918495224465
312,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Train,0.2959156227773372
313,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Val,0.23124403357056214
314,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Test,0.19832565986035455
315,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Train,0.581773936878233
316,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Val,0.5767076048894665
317,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Test,0.5831583195893181
318,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Train,0.251378361546959
319,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Val,0.17292390740709868
320,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Test,0.04307356793086988
321,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Train,0.225149139166235
322,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Val,0.08501173545792651
323,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Test,0.19759044232991113
324,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Train,0.2458539513359815
325,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Val,-0.07341301724086355
326,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Test,-0.015637845989173657
327,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Train,0.6004434861269883
328,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Val,0.5442654354668556
329,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Test,0.5200796946755238
330,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Train,0.2551460584954296
331,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Val,0.11248305098858388
332,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Test,0.08090436066010505
333,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Train,0.3215096106901168
334,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Val,0.2927425728505357
335,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Test,0.2542354956498313
336,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Train,0.3517754707119653
337,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Val,0.3961011845600442
338,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Test,0.34560693278931603
339,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Train,0.516690941895412
340,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Val,0.5396434108400043
341,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Test,0.5723377800610008
342,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Train,0.329020304504596
343,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Val,0.17714444671847526
344,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Test,0.174472754411543
345,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5117239977107763
346,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Val,0.5373060209135695
347,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4889822420791426
348,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Train,0.360149692907437
349,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Val,0.09770898944865514
350,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.006537782075664775
351,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Train,0.28133194856099275
352,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Val,0.20699248216510166
353,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Test,0.15959360861444188
354,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Train,0.2506427901597727
355,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Val,0.2980952768036013
356,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Test,0.19438256891554892
357,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2572089325765186
358,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Val,0.26489103408611986
359,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Test,0.1691905896641371
360,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Train,0.17959390398886363
361,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Val,0.08637349994010833
362,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Test,0.09501998974785333
363,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Train,0.5056077859350161
364,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Val,0.40798121397723247
365,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Test,0.41677839776394315
366,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Train,0.41767321199266977
367,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Val,0.34455405157578034
368,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Test,0.5456273752538442
369,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Train,0.20303545837488757
370,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Val,0.15263074765119622
371,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Test,0.022471301183701806
372,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Train,0.18887789927796575
373,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Val,-0.023356316211056567
374,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Test,0.07022468400626596
375,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Train,0.4266274972220681
376,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Val,0.30930438035092206
377,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Test,0.3658530964740001
378,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5460315259818705
379,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Val,0.5093547829882694
380,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Test,0.532516801884508
381,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Train,0.5806318921820064
382,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Val,0.5127986251627087
383,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Test,0.5041482250510855
384,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Train,0.16439857334432958
385,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Val,0.06027708788146649
386,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Test,0.1003266223306694
387,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Train,0.1966471318005485
388,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Val,0.20151377343249777
389,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Test,0.10766537663650742
390,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Train,0.37099328324280173
391,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Val,0.29919130595672455
392,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Test,0.3105902588410539
393,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Train,0.35365588098602097
394,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Val,0.24782161087177437
395,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Test,0.31191467143388507
396,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Train,0.5330882163558925
397,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Val,0.32168147010069104
398,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Test,0.3779176521275354
399,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Train,0.4032879112372404
400,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Val,0.22122340776287788
401,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Test,0.22451670248886746
402,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Train,0.6474621629013407
403,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Val,0.6166362671164781
404,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Test,0.6575336655296894
405,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Train,0.12850528848647028
406,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Val,0.08600843009245676
407,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Test,-0.016257864634890005
408,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Train,0.21331299235037812
409,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Val,0.14735841355879792
410,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Test,0.13865450995027148
411,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Train,0.4637384655967382
412,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Val,0.40112595028030645
413,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Test,0.41136577346434977
414,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Train,0.5735583869397939
415,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Val,0.45824874211642574
416,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Test,0.5189177457968972
417,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7748841465495857
418,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7658231452148938
419,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Test,0.709661029269132
420,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6460186923883248
421,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6384594983497703
422,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5736637384589391
423,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6240148680343717
424,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6866044764890573
425,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Test,0.5903613784483062
426,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Train,0.41702784039448637
427,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Val,0.4221125739005569
428,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Test,0.41101284110595754
429,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7820127601466128
430,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6914597319755192
431,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7385276726903197
432,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5505890000771568
433,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Val,0.49429570492893465
434,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5218644956179611
435,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6427822020065352
436,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6274449685309058
437,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6297475506985118
438,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Train,0.6504576704447392
439,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Val,0.6530345826012947
440,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Test,0.5361319221370855
441,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Train,0.3650155861919699
442,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Val,0.08800590624674474
443,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Test,0.2911933654987242
444,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Train,0.5018618486370633
445,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Val,0.2704556590038879
446,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Test,0.451605134330943
447,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Train,0.30496616566984525
448,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Val,0.07704494106323005
449,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Test,0.17467554188297565
450,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Train,0.4296013317725533
451,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Val,0.24922864712586074
452,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Test,0.5035987017401319
453,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Train,0.541971084126707
454,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Val,0.5252356162567562
455,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5522943254436199
456,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7259643711953432
457,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6498664662938067
458,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Test,0.710225912405724
459,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Train,0.3038727304536583
460,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Val,0.1444481996292503
461,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Test,0.11102411637014849
462,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Train,0.40787321861123865
463,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Val,0.38708638944619905
464,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Test,0.32297179344971744
465,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5729015876491887
466,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5848181669375576
467,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Test,0.4827045972567851
468,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Train,0.27906035551536706
469,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Val,0.20670283646562645
470,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Test,0.20884977919995446
471,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5588990439832375
472,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Val,0.49659389286494554
473,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Test,0.4899202081970288
474,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Train,0.48066072006502286
475,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Val,0.4194933536113533
476,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Test,0.4980001963764701
477,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Train,0.7210161263323872
478,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Val,0.7399069611848126
479,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Test,0.7059513529600203
480,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Train,0.5233003607369647
481,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Val,0.4935334206818919
482,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4151276863693509
483,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6425999006027691
484,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Val,0.6746085149601038
485,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Test,0.6474203134042414
486,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Train,0.4912874537348439
487,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Val,0.46418088303933197
488,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Test,0.1372403101958694
489,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Train,0.3420876652592305
490,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Val,0.3629091510124143
491,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Test,0.22401003760340457
492,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Train,0.4018124850608409
493,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Val,0.32060787245356753
494,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Test,0.21199501030998621
495,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Train,0.16895299354925725
496,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Val,0.09046624445221996
497,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Test,0.5323785528192253
498,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5473505753918543
499,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Val,0.59918530947548
500,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Test,0.5261312669195144
501,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6189108543945975
502,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Val,0.6029133889302333
503,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5734325117188046
504,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Train,0.6866537102720792
505,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Val,0.6731463513035945
506,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Test,0.7009202480364504
507,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Train,0.6465430588242969
508,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Val,0.6751388659535752
509,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6803849933808264
510,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Train,0.7107214511034152
511,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Val,0.6482632628837846
512,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Test,0.6562697542173552
513,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Train,0.5909398256807801
514,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Val,0.6126068130822773
515,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5138607544293864
516,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5496297937986333
517,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Val,0.54277272516427
518,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5011120845058551
519,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5782363769112139
520,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Val,0.4948286783729842
521,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Test,0.5467195718519922
522,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4589360703287799
523,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Val,0.461731728005517
524,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Test,0.3694791838685321
525,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Train,0.4771792656426881
526,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Val,0.458642510571628
527,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Test,0.4995762555534488
528,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Train,0.377888858354603
529,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Val,0.3248229245192024
530,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Test,0.32301421638940786
531,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5481093907893747
532,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5026419065552289
533,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5071657157224193
534,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Train,0.3777271919819024
535,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Val,0.21039183672176787
536,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Test,0.46289576998956183
537,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Train,0.589584349372524
538,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Val,0.5683539757402861
539,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Test,0.5223657398143448
540,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Train,0.21395797200701758
541,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Val,0.0566769386697055
542,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Test,0.17883229004588566
543,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Train,0.3101468941317076
544,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Val,0.17999116458931708
545,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Test,0.15869506828326546
546,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Train,0.6293515009145444
547,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Val,0.5320406630052492
548,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Test,0.5818672833464693
549,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Train,0.3312235507112659
550,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Val,0.27020166243303173
551,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Test,0.3550990180231262
552,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Train,0.42561193685947313
553,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Val,0.287361520347581
554,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Test,0.3820070587250104
555,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Train,0.19173269372859392
556,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Val,0.040578678515870374
557,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Test,0.07389696652752968
558,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Train,0.3406755573907972
559,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Val,0.07292987300938703
560,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Test,0.0341385495168937
561,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Train,0.47613231015162283
562,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Val,0.4555694934074054
563,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4097188821952177
564,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Train,0.5199537637048945
565,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Val,0.31164704875894617
566,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Test,0.4932411983969805
567,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4953935270980044
568,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Val,0.4660473853989801
569,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4897850297375867
570,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3727451345871563
571,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Val,0.31931877407523296
572,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2916659049235821
573,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Train,0.42564130138465545
574,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Val,0.4429416070575125
575,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Test,0.4353654750480166
576,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Train,0.44912021389665546
577,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Val,0.38740965581884024
578,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Test,0.346235717261398
579,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,193,Train,0.5129947512053136
