,model,key,neuron,split,cor
304,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Val,0.24224630205138883
305,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Test,0.29693628969152747
306,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Train,0.4507138832617246
307,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Val,0.41697036547745947
308,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Test,0.4307682331423082
309,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Train,0.43568514817992376
310,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Val,0.3353676985757653
311,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Test,0.342338788363989
312,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Train,0.296099054006391
313,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Val,0.2620912339500076
314,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Test,0.32363407758688284
315,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Train,0.5880707388248995
316,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Val,0.46207883929976856
317,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Test,0.5491491426874354
318,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Train,0.2272778060331742
319,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Val,0.26608911741264346
320,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Test,0.16841904021037338
321,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Train,0.2562505874439773
322,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Val,0.08523377147265856
323,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Test,0.15766069088547638
324,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Train,0.17245058722610906
325,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Val,0.030605972590430398
326,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Test,0.08739780324851637
327,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Train,0.6032989895515621
328,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Val,0.5955236752445904
329,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Test,0.5015886253093637
330,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Train,0.19785849101442549
331,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Val,0.08116597999995391
332,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Test,0.11685109201840028
333,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Train,0.2857967056610626
334,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Val,0.2721863210999678
335,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Test,0.2235060693948468
336,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Train,0.3474556625754495
337,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Val,0.21503260884443
338,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Test,0.21422088147718144
339,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Train,0.5627513882577924
340,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Val,0.5369341276180551
341,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Test,0.5043639558585026
342,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Train,0.29540190691369966
343,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Val,0.16586122883812746
344,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Test,0.22342316066532084
345,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5298756872109783
346,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Val,0.49863311669017185
347,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Test,0.44717818236897655
348,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Train,0.30655957989547944
349,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Val,0.012033479926270527
350,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Test,0.006277010805982202
351,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Train,0.30630804030574366
352,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Val,0.19520469577236393
353,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Test,0.15249176403889186
354,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Train,0.28377821931001523
355,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Val,0.16631776360287046
356,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Test,0.15749561744165574
357,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Train,0.26234475283941916
358,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Val,0.2417734974887948
359,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Test,0.04654363814209837
360,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Train,0.1598048298839662
361,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Val,0.11692108794788508
362,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Test,0.05150847291196951
363,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Train,0.4724428364631864
364,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Val,0.436940520665916
365,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Test,0.44835332792164373
366,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Train,0.41375056392620474
367,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Val,0.4205538354616332
368,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Test,0.27327912527666065
369,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Train,0.2839868440544598
370,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Val,0.1652424722350633
371,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Test,0.08469013132985619
372,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Train,0.18753013079785957
373,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Val,-0.0014300501263556215
374,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Test,-0.0002637081786614296
375,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Train,0.4545311868768509
376,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Val,0.2697797897746589
377,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Test,0.35867367887508095
378,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5244233648622219
379,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Val,0.5191357440780281
380,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Test,0.5280454405543297
381,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Train,0.5820853067040355
382,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Val,0.525545351540154
383,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Test,0.5135911400047104
384,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Train,0.1942634254230277
385,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Val,0.0465097718777564
386,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Test,0.00814832039720479
387,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Train,0.20573242813349837
388,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Val,0.09298980693517304
389,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Test,0.09048406104273699
390,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Train,0.36756812434928243
391,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Val,0.34490434379436685
392,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Test,0.27739565743348493
393,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Train,0.3653143051489126
394,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Val,0.10353645702778583
395,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Test,0.33029870845278964
396,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4607432514769532
397,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Val,0.5843310268829628
398,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Test,0.5350587063405576
399,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Train,0.36534449883569564
400,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Val,0.19917172352703919
401,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Test,0.23208374096709047
402,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Train,0.6444047525576184
403,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Val,0.5198700659297927
404,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Test,0.6406687300227463
405,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Train,0.17495046046168236
406,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Val,0.03314249098118925
407,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Test,0.044851940633127044
408,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Train,0.20843399153424283
409,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Val,0.19865541820170787
410,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Test,0.10754474132591353
411,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Train,0.4653263023590546
412,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Val,0.33056936230996026
413,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Test,0.3651097415196643
414,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Train,0.5569429137504334
415,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Val,0.4968341729272397
416,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Test,0.4725840512465767
417,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7683167862912755
418,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Val,0.6876337644491063
419,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7069361784625938
420,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6390003350916039
421,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5574898117704299
422,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5739700850493203
423,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6005183688304059
424,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Val,0.7117875891949255
425,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6901053348711429
426,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Train,0.4251468881482365
427,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Val,0.4013677387351781
428,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Test,0.4279323065361079
429,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7647448162449196
430,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7157759713573754
431,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7749777582407238
432,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5511058253839587
433,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Val,0.5036583071495357
434,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5359625126522793
435,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6338543644290076
436,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6430782389630971
437,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6011475802691645
438,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Train,0.6633894813389497
439,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Val,0.531280413192814
440,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Test,0.6148643902150414
441,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Train,0.363250592604212
442,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Val,0.1392715696868273
443,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Test,0.2663173775586893
444,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Train,0.5684904611601455
445,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Val,0.329513740495654
446,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Test,0.1868159938681679
447,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Train,0.339555849286126
448,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Val,0.1412397420704032
449,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Test,0.09428501212099291
450,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Train,0.45286437139882924
451,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Val,0.28652261213150976
452,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Test,0.24885032047740976
453,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5213943993713471
454,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Val,0.4721495652935987
455,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Test,0.6027634171378595
456,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7159666267738807
457,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6865402649709014
458,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7262506074309342
459,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Train,0.31350728371723013
460,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Val,0.2263497150515863
461,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Test,0.08704292753432763
462,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Train,0.4278187941424344
463,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Val,0.254835074915111
464,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Test,0.3213972274973931
465,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5563762210051657
466,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5260685642106884
467,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5791500949864542
468,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Train,0.27223279177897297
469,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Val,0.2529970290498499
470,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Test,0.16196577475601226
471,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5405674484129501
472,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Val,0.4749720208242834
473,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Test,0.5238977152674111
474,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Train,0.46011192487569413
475,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Val,0.5345404838362839
476,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Test,0.3790579226421471
477,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Train,0.7321239990851124
478,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Val,0.7342846148030874
479,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Test,0.6700978986222552
480,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Train,0.5213429264280046
481,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Val,0.4238251448609733
482,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4207235019884118
483,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6611398871921226
484,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Val,0.4922540957812368
485,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Test,0.6981649395506723
486,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Train,0.5061278596762127
487,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Val,0.3210806260009191
488,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Test,0.21764901929443786
489,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Train,0.33468508834015576
490,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Val,0.30632499279496517
491,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Test,0.18647115884941784
492,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Train,0.37895539083712754
493,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Val,0.2552286665703788
494,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Test,0.2873165288125888
495,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Train,0.2549974699266634
496,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Val,0.7491120361416542
497,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Test,0.24997779104676524
498,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5593238406387092
499,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Val,0.4836435735694059
500,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Test,0.5089954676748789
501,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6165295356292048
502,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Val,0.5598825897915524
503,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5319519471808969
504,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Train,0.6881136482953452
505,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Val,0.6400129862889804
506,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Test,0.6709811130641233
507,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Train,0.6576451630337423
508,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5575810494869841
509,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6078902109562896
510,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Train,0.6935659210747407
511,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Val,0.6714138780185838
512,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Test,0.7207404703886717
513,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Train,0.6082820203598935
514,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Val,0.4432205208983349
515,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5588613690228249
516,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5344326856720173
517,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Val,0.4705781212786825
518,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5824463424084662
519,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5819647625240799
520,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Val,0.5427357523899602
521,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Test,0.528789098073432
522,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4448472710310784
523,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Val,0.6042894405377348
524,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Test,0.46167286545871766
525,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Train,0.4917044458210042
526,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Val,0.31043747371780017
527,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Test,0.37850957546289316
528,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Train,0.36775389571461414
529,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Val,0.29893838982779286
530,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Test,0.32822057033438395
531,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5461016447546144
532,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Val,0.548490956442615
533,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Test,0.44524575327488053
534,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Train,0.4037994860795312
535,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Val,0.37429375583669
536,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Test,0.2342515625916812
537,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Train,0.6014275940186592
538,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Val,0.4728736776755406
539,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Test,0.491093927513831
540,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Train,0.19371969348622273
541,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Val,0.1833005419909147
542,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Test,0.1321131076543756
543,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Train,0.33871274288743103
544,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Val,0.11602861309852633
545,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Test,0.23580744457687192
546,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Train,0.6143165707966759
547,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Val,0.618242895623838
548,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Test,0.5137882917811668
549,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Train,0.3525243041137815
550,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Val,0.3465951753471114
551,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Test,0.27824399820029155
552,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Train,0.4304242734986977
553,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Val,0.3473451740322415
554,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Test,0.40409531463638915
555,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Train,0.2061109679300597
556,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Val,0.1558131276713161
557,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Test,0.05812251132553403
558,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Train,0.2929585742329516
559,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Val,0.0663984110670048
560,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Test,0.38553180576834506
561,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Train,0.48020055428890457
562,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Val,0.2838935524639726
563,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Test,0.3679633153076844
564,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Train,0.5299118786724215
565,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Val,0.29932616051962985
566,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Test,0.6065296287946528
567,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Train,0.5168050362293711
568,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Val,0.5028758093305744
569,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Test,0.3977678492273015
570,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3923798494910303
571,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Val,0.31454518980815954
572,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Test,0.22013193275808496
573,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Train,0.4583268362474756
574,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Val,0.416034031338232
575,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Test,0.40118840057196337
576,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Train,0.39987775653059676
577,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Val,0.4238489310539029
578,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Test,0.3006704782506116
579,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,193,Train,0.5238214859215286
580,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,193,Val,0.29817677231408546
