,model,key,neuron,split,cor
304,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Val,0.23692062144860024
305,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Test,0.30015008465396725
306,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Train,0.22452631527747938
307,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Val,0.22787256587855031
308,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Test,0.20677092271028724
309,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Train,0.29808505928619083
310,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Val,0.28073021129304815
311,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Test,0.29934596379255307
312,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Train,0.10875684563439031
313,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Val,0.025665048905315353
314,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Test,0.10727861189357535
315,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Train,0.42483805436249855
316,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Val,0.4278596650137266
317,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Test,0.3711411478781444
318,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Train,0.1920900432735994
319,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Val,0.033210784693778535
320,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Test,0.17781500029925007
321,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Train,0.18145560154791474
322,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Val,0.12320826450469737
323,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Test,0.2042065797176951
324,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Train,0.0632452764887757
325,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Val,0.036280885812887055
326,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Test,0.08732262902303033
327,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Train,0.18634971076231133
328,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Val,0.13258486828728888
329,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Test,0.16089414598443091
330,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Train,0.09477223119870731
331,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Val,0.05902860736923663
332,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Test,-0.03387823101309583
333,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Train,0.14555306537318188
334,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Val,0.13327266289998585
335,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Test,0.16341264288419816
336,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Train,0.30215067443783167
337,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Val,0.31953110366292337
338,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Test,0.17871697543537873
339,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3290885966229414
340,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Val,0.2634105999871671
341,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Test,0.3462311543290248
342,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Train,0.15770939379762017
343,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Val,0.14449742603663854
344,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Test,0.14724265694010485
345,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4649476127438972
346,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Val,0.4992317454389654
347,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Test,0.44119999896412976
348,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Train,0.1652454340630779
349,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.04153028917965607
350,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.0575002482288124
351,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Train,0.22343676831552697
352,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Val,0.06077054862466585
353,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Test,0.13924240534704743
354,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Train,0.08367041885853321
355,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Val,0.04804186990419894
356,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Test,0.002161689475111717
357,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Train,0.20990056386404757
358,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Val,0.13954470053844223
359,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Test,0.057547489059213655
360,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Train,0.11696055141378633
361,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Val,0.023517186036456184
362,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Test,0.038939944536048564
363,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Train,0.25418347500939437
364,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Val,0.12259224800844844
365,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Test,0.22275827134305898
366,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Train,0.34443317859318767
367,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Val,0.26096566587459197
368,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Test,0.23968670287834554
369,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Train,0.11320931572387079
370,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Val,0.17577872094976557
371,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Test,0.06978902162231747
372,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Train,0.06946054370416434
373,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Val,0.09757075454576089
374,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Test,-0.021308968375517216
375,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Train,0.24483891437251137
376,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Val,0.1993505779228897
377,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Test,0.24682138207562612
378,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Train,0.1788366378721603
379,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Val,0.1260219548542593
380,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Test,0.17275159273468776
381,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Train,0.19296023815877048
382,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Val,0.11516999104166732
383,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Test,0.1660788823347647
384,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Train,0.1030054253903004
385,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Val,0.09923639442022279
386,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Test,0.0037191236940598703
387,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Train,0.12199334371315135
388,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Val,0.050580847557388786
389,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Test,0.06649315395214322
390,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Train,0.08259342396380855
391,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Val,0.03348427868569023
392,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Test,0.08680432201686994
393,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Train,0.1259518195041685
394,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Val,0.1054546787944507
395,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Test,0.03306775021661285
396,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4205348318206315
397,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Val,0.4887846112786508
398,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Test,0.5496049461416298
399,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Train,0.09219816955372451
400,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Val,-0.03538621168633516
401,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Test,0.02914350234629419
402,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4611250651253985
403,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Val,0.4415171722242599
404,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Test,0.4904281961992875
405,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Train,0.057851275149253825
406,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Val,0.1540370835854407
407,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Test,0.03180831441771293
408,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Train,0.092893789624239
409,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Val,0.06422161622160716
410,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Test,0.07777535823872075
411,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Train,0.1500000567816918
412,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Val,0.17688973810268233
413,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Test,0.1229891747279982
414,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Train,0.19908595394606685
415,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Val,0.11469693530429281
416,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Test,0.09927734215708581
417,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7054977944386981
418,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Val,0.745809722860213
419,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Test,0.6731924481173531
420,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6065709169667388
421,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6204447157949257
422,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5659661618071778
423,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Train,0.5988783987136628
424,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5508778281319818
425,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6789763131218528
426,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Train,0.3741724685609988
427,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Val,0.4341540023338577
428,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Test,0.41805599414957423
429,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Train,0.6867470145834808
430,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7175879766331115
431,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Test,0.738533759659926
432,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5362186985753549
433,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Val,0.5321826230066627
434,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5338976272951836
435,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6202173965660743
436,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5978885699961497
437,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6054431955447727
438,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Train,0.4743736718661516
439,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Val,0.2994569731799684
440,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Test,0.37217174015933246
441,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Train,0.19114072154157727
442,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Val,0.21064336461317693
443,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Test,0.17776486756148938
444,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Train,0.31087236340816254
445,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Val,0.2575531649105637
446,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Test,0.16585213322259226
447,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Train,0.2411405785160983
448,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Val,0.20480780773833454
449,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Test,0.08885084392261203
450,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Train,0.10860195063363041
451,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Val,0.204446908232172
452,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Test,0.14013100035865253
453,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Train,-0.002814266342354458
454,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Val,-0.10453567384734247
455,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Test,-0.08900115162544323
456,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Train,0.6917618848662425
457,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Val,0.674138964565087
458,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7174323952427836
459,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Train,0.25550348821136026
460,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Val,0.10060080805365312
461,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Test,0.11548570795382684
462,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Train,0.2359295240787912
463,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Val,0.22526561088856642
464,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Test,0.12447675463128507
465,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5345579221323045
466,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Val,0.529967466108656
467,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5722270975656628
468,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2430115033534279
469,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Val,0.14270123197870446
470,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Test,0.17563566789336685
471,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Train,0.26519537319684455
472,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Val,0.3244558824830402
473,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Test,0.32003418342602175
474,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4652938057434452
475,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Val,0.3736768586482162
476,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Test,0.4160715346200857
477,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Train,0.1913993518810501
478,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Val,0.20402418447538262
479,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Test,0.11057856251822461
480,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Train,0.46873080082729174
481,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Val,0.470053206551381
482,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Test,0.43960659344615405
483,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Train,0.18728999879780517
484,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Val,0.15841985892912666
485,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Test,0.19976255899801668
486,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Train,0.12400435309285096
487,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Val,0.8549286503432486
488,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Test,0.10664266419260109
489,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Train,0.16570192749407273
490,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Val,0.19892541412164513
491,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Test,0.17072957748257145
492,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Train,0.34509858960944473
493,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Val,0.2700499288759774
494,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Test,0.3186827368459797
495,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Train,0.20176638156958324
496,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Val,-0.02651886144362598
497,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Test,0.19946714344111052
498,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2547334324143905
499,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Val,0.257922061292725
500,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Test,0.24148859443637596
501,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Train,0.23014027613488747
502,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Val,0.18674851674276338
503,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Test,0.14222053258225764
504,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Train,0.2919636519831685
505,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Val,0.3425820159708492
506,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Test,0.3370692095056779
507,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5390124179064035
508,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5535326436404853
509,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5213510624892445
510,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Train,0.19475948646505617
511,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Val,0.24270478007867072
512,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Test,0.14828567883364338
513,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Train,0.41832997185106224
514,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Val,0.4009790385554908
515,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Test,0.41832423413804704
516,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Train,0.502534824698244
517,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Val,0.48391139860734883
518,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5723444959317757
519,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Train,0.24441251880391357
520,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Val,0.23416151756883596
521,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Test,0.2038246753755224
522,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4423826980063366
523,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Val,0.3487244314653092
524,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4467330436030636
525,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Train,0.1034779105890862
526,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Val,0.07679867738633636
527,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Test,0.18829262096363436
528,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Train,0.27743652686506126
529,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Val,0.29398986018472856
530,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Test,0.3313861065256895
531,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Train,0.4906721567111216
532,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Val,0.536234635506299
533,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Test,0.429592728223125
534,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Train,0.2966430407920816
535,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Val,0.22496327767004531
536,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Test,0.20165828765398774
537,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Train,0.2437972253930023
538,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Val,0.15781715897817342
539,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Test,0.16274218622924805
540,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Train,0.0839537022478444
541,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Val,0.044312899200374185
542,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Test,0.04972460421083131
543,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Train,0.17078619364981973
544,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Val,0.23821176516225576
545,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Test,0.1487909527306517
546,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Train,0.24868906947558853
547,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Val,0.21827380087498258
548,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Test,0.24115064892640645
549,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Train,0.28088252140537584
550,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Val,0.3893819616299216
551,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Test,0.2643896672977947
552,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Train,0.3230401128350332
553,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Val,0.3959637769793651
554,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Test,0.32358110631782877
555,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Train,0.12447949873071536
556,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Val,0.06666859242682693
557,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Test,0.06980926995269092
558,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Train,0.15510279949974518
559,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Val,0.28371886115855804
560,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Test,0.3873465846545794
561,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4300089947877493
562,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Val,0.3209006672040206
563,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Test,0.35699053454842106
564,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Train,0.15392107744852196
565,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Val,0.07548089439096002
566,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Test,0.15581945017657212
567,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4427486689196107
568,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Val,0.44110527625124374
569,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4226108004148776
570,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Train,0.32937949608586015
571,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Val,0.20777175122019098
572,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2511623279844013
573,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Train,0.3036779776516811
574,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Val,0.30403039904715107
575,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Test,0.2614909494059737
576,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Train,0.18592368426158043
577,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Val,0.19878051589592075
