,model,key,neuron,split,cor
303,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3061195218870692
304,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Val,0.3701180991871676
305,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Test,0.2788174523421392
306,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Train,0.2233447776143702
307,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Val,0.2690888463585186
308,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Test,0.15966012841293087
309,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3290895805244051
310,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Val,0.25874345272645033
311,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3786173627350309
312,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Train,0.11751178074096752
313,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Val,0.04469526058722576
314,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Test,0.012332412419142555
315,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4224292310651766
316,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Val,0.41982882519165554
317,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Test,0.3415018228186258
318,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Train,0.17262857020040087
319,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Val,0.21685296948323043
320,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Test,0.14991206453782085
321,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Train,0.17020601541353944
322,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Val,0.1898058117019521
323,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Test,0.20831821007241294
324,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Train,0.0924739371333402
325,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Val,0.10210364853448456
326,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Test,0.02552130956528637
327,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Train,0.19162339089000482
328,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Val,0.11299449687290591
329,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Test,0.08589479213605111
330,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Train,0.09514942571657042
331,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Val,0.020816518384035775
332,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Test,0.06184761364989932
333,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Train,0.12577679826587299
334,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Val,0.07565384047905328
335,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Test,0.23119315257960632
336,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Train,0.2880363248578655
337,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Val,0.28931625603556455
338,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Test,0.28020442207392277
339,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Train,0.31615828115161143
340,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Val,0.28952320504889584
341,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Test,0.3354495319376446
342,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Train,0.16513547103167686
343,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Val,0.07874747771499228
344,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Test,0.120638464753287
345,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4713388644878475
346,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Val,0.4422439683107053
347,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Test,0.46342143520964457
348,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Train,0.08710020570311486
349,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Val,0.02486250277639742
350,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Test,0.1907964546464243
351,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Train,0.22338266702541773
352,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Val,0.16664941336151465
353,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Test,0.16019957010692615
354,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Train,0.06887403114327989
355,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Val,0.00506781552943071
356,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Test,0.05485405692919401
357,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Train,0.21226024895451326
358,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Val,0.16637153468622323
359,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Test,0.07798044492123116
360,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Train,0.14233773831327345
361,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Val,0.10910484133173064
362,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Test,0.050047780335150394
363,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Train,0.28974227218903575
364,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Val,0.08571491982700831
365,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Test,0.2395062055970017
366,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3632860344259534
367,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Val,0.28891526198917006
368,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Test,0.4232475969243409
369,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Train,0.10693622629162423
370,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Val,0.03363009628251374
371,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Test,0.0495394098535096
372,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Train,0.09260818062756425
373,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Val,-0.05201934170720663
374,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Test,0.016948914902956826
375,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Train,0.2325211956797391
376,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Val,0.2776725566544748
377,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Test,0.1719332686412561
378,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Train,0.17640258096032893
379,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Val,0.18533872064938717
380,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Test,0.14368610500178808
381,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Train,0.20027707177279253
382,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Val,0.10407411703063175
383,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Test,0.09395942942615103
384,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Train,0.08311257743674869
385,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Val,-0.05459369693272548
386,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Test,0.049950966679413976
387,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Train,0.10665533296770073
388,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Val,0.12588892619454947
389,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Test,0.047804149731014524
390,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Train,0.08233536797144576
391,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Val,0.013266941198614855
392,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Test,0.10252707919168798
393,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Train,0.11881330237331472
394,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Val,0.1543943860242583
395,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Test,0.05693183779519693
396,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Train,0.46064133167807364
397,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Val,0.3037803530162929
398,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Test,0.40046373950548037
399,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Train,0.08616880421389266
400,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Val,0.06109102983451583
401,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Test,0.057368363084717565
402,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Train,0.47491730925129716
403,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Val,0.5284097031933345
404,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Test,0.42272887358224676
405,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Train,0.07430875592053394
406,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Val,0.12411586780579358
407,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Test,0.037001522413574385
408,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Train,0.08953156603875519
409,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Val,-0.036634627495783605
410,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Test,0.014530773542299404
411,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Train,0.1887093426235585
412,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Val,0.07377740553099787
413,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Test,0.0688534068118576
414,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Train,0.16937697875160568
415,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Val,0.13486014772728752
416,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Test,0.1968450236718201
417,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7254687669597122
418,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Val,0.6967134402166758
419,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Test,0.6412081662592681
420,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6013102217770135
421,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6315242025510012
422,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6244647683150465
423,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Train,0.607776576475254
424,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5713958505038677
425,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Test,0.729002253181233
426,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Train,0.3966754654094973
427,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Val,0.41438363473867007
428,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Test,0.33417692474799593
429,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7151347278870951
430,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6680178429337837
431,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Test,0.6581094206603904
432,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5339507456436751
433,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Val,0.49171699504284416
434,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5577375772988393
435,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Train,0.623156184327331
436,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5905671200741762
437,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Test,0.5707513343910171
438,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Train,0.43180646329479083
439,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Val,0.39616823117169536
440,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Test,0.4190543725551646
441,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Train,0.12580328083368653
442,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Val,0.17686960537731938
443,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Test,0.34257568915579845
444,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Train,0.2700615032806267
445,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Val,0.20220471712982624
446,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Test,0.1204802453795799
447,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Train,0.1101816992235174
448,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Val,0.028566584155530546
449,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Test,0.11024048597502742
450,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Train,0.13387431138261105
451,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Val,0.08234958671728271
452,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Test,0.08166784135503034
453,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Train,0.4604526823927926
454,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Val,0.5765982231352692
455,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Test,0.37953871795241706
456,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7087772502593005
457,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Val,0.719172885272888
458,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6516009341660529
459,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Train,0.23484666558633163
460,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Val,0.21380670180464317
461,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Test,0.16708932435932436
462,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Train,0.2140144407740839
463,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Val,0.14341336635961788
464,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Test,0.12398122724856646
465,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5622403372726918
466,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5488014861840177
467,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5249190485309773
468,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2187672661932612
469,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Val,0.264530186494075
470,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Test,0.22171919461420098
471,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Train,0.29911832600675975
472,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Val,0.32329121483903045
473,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Test,0.17783017587313243
474,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4755053621252296
475,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Val,0.5182579314822987
476,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Test,0.48844613120873087
477,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Train,0.16901686619441267
478,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Val,0.18865112975458984
479,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Test,0.1887216430130623
480,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Train,0.48812511357296845
481,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Val,0.4620657980546164
482,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Test,0.46510354240710244
483,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Train,0.17615672296190502
484,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Val,0.06355249621036961
485,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Test,0.1772842825089737
486,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Train,0.15173218269951708
487,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Val,0.32740640439654317
488,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Test,0.14432344389230822
489,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Train,0.18909383038392263
490,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Val,0.13883863108354097
491,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Test,0.0609636533656931
492,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Train,0.33349027381143953
493,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Val,0.2832947853030054
494,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Test,0.2718255122771022
495,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Train,0.014335711550913614
496,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Val,0.034597916173352804
497,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Test,-0.014470756195859054
498,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Train,0.27016728561149234
499,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Val,0.15120869212696875
500,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Test,0.25630541122378286
501,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Train,0.21275209522033312
502,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Val,0.28218276894494043
503,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Test,0.19647853041295302
504,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Train,0.2877712630799304
505,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Val,0.29255938005238935
506,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Test,0.2610097839354244
507,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5566518390655932
508,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5824627065862945
509,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5089188787622637
510,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Train,0.21669217197552484
511,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Val,0.20402633461170355
512,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Test,0.1266775691742331
513,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Train,0.40328198646994673
514,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Val,0.5343589916015847
515,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Test,0.43834980844684257
516,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5274881897555347
517,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5999187938097476
518,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Test,0.44434687092275565
519,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Train,0.2509419635136186
520,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Val,0.1973659551034655
521,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Test,0.19213043535757418
522,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4398108176562324
523,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Val,0.42746154964074207
524,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Test,0.40867923788159577
525,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Train,0.14791059353404729
526,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Val,0.06197836231941396
527,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Test,0.015886390658634775
528,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Train,0.3083453242722833
529,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Val,0.20583182331947866
530,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Test,0.2312107084341729
531,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Train,0.48228441314355386
532,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5191425508768086
533,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5376630554949076
534,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Train,0.2788799976264207
535,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Val,0.22482514098464984
536,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Test,0.33393647368424284
537,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Train,0.253880219566797
538,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Val,0.12598535084099122
539,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Test,0.11552496910159232
540,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Train,0.06951528724014187
541,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Val,0.0016860446607451086
542,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Test,0.05981830613492324
543,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Train,0.16602228387535362
544,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Val,-0.01653671007938652
545,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Test,0.1706460582281696
546,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Train,0.25100422591815186
547,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Val,0.25259444565172423
548,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Test,0.2324044612425041
549,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Train,0.2546296817354138
550,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Val,0.2646266810132115
551,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Test,0.29157530880801136
552,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Train,0.36649010779515345
553,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Val,0.3026083653798574
554,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Test,0.26495598004192544
555,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Train,0.11200779727502505
556,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Val,0.11301878644517806
557,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Test,0.11085728810085649
558,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Train,0.19211414995253748
559,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Val,0.3252631426003296
560,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Test,0.04302223500935402
561,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Train,0.3843546938667609
562,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Val,0.5182708764262428
563,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4830967517353564
564,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Train,0.18651665788979727
565,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Val,0.1059726184838912
566,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Test,0.12386811173355537
567,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Train,0.456189503474096
568,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Val,0.3026125173682366
569,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Test,0.438848057721262
570,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Train,0.31344277043301405
571,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Val,0.17358770685064115
572,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Test,0.21133492957160643
573,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Train,0.30097730118591015
574,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Val,0.3166567505796505
575,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Test,0.3031110927360866
576,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Train,0.271495343159305
577,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Val,0.06802582396241252
