,model,key,neuron,split,cor
303,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Train,0.28235461504472964
304,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Val,0.21587258030662862
305,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Test,0.3979691258230976
306,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Train,0.221515215862849
307,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Val,0.18478309442220264
308,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Test,0.25136439124537857
309,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3426099734239844
310,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Val,0.45763478599187535
311,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Test,0.32644658790550374
312,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Train,0.10090132728479652
313,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Val,-0.024573952650870073
314,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Test,0.009713079751176783
315,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Train,0.3997414170780507
316,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Val,0.4396774641195358
317,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Test,0.4359653537552401
318,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Train,0.18200013519873928
319,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Val,0.14045448797090213
320,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Test,0.10081173400428879
321,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Train,0.16031854809815493
322,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Val,0.0965038110105312
323,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Test,0.21599474680116604
324,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Train,0.01664830311376555
325,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Val,0.01446309777531272
326,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Test,0.07077869232656905
327,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Train,0.17101458258872831
328,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Val,0.2614052618565757
329,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Test,0.14554393763934304
330,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Train,0.09273151244955727
331,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Val,0.07093611008723022
332,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Test,0.06801744154876525
333,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Train,0.14404401696011482
334,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Val,0.1742524225752956
335,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Test,0.10979247042414093
336,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Train,0.31650344189738405
337,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Val,0.20931916901593475
338,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Test,0.30267762552295574
339,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3186969041103703
340,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Val,0.38885381180905476
341,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Test,0.3349285657559243
342,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Train,0.1646829283839866
343,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Val,0.13880309952350223
344,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Test,0.1721499704889405
345,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Train,0.46373475605825437
346,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Val,0.4182978119556508
347,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4515369426655946
348,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Train,0.2408923804205967
349,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.03214762605803603
350,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Test,0.017574035721372484
351,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Train,0.21257912329762121
352,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Val,0.20189998714506574
353,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Test,0.13089744021293673
354,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Train,0.056775030926119026
355,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Val,0.0001807740857557926
356,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Test,0.05281496613728361
357,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2099026992505578
358,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Val,0.15248442354748173
359,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Test,0.17116672864084112
360,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Train,0.1393339169495695
361,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Val,-0.019336896595939533
362,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Test,0.11099914082826286
363,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Train,0.2974710827454406
364,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Val,0.2000489046003048
365,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Test,0.22278602632406108
366,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Train,0.35790689962308436
367,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Val,0.29733188228994945
368,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Test,0.5527154455615783
369,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Train,0.11314945052707413
370,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Val,-0.0031675810131887
371,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Test,-0.011985051010826156
372,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Train,0.08176221618145903
373,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Val,0.018038727079323157
374,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Test,0.07000055218194821
375,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Train,0.2129019164691252
376,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Val,0.22443306905874422
377,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Test,0.2462225418972412
378,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Train,0.18746827279011097
379,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Val,0.0754790072950461
380,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Test,0.1560477363158669
381,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Train,0.16293006924903553
382,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Val,0.13707058498224564
383,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Test,0.18429569283339525
384,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Train,0.09029812407731772
385,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Val,0.005287561945042953
386,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Test,0.02847482428094351
387,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Train,0.10233094820979846
388,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Val,0.04199268203516155
389,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Test,0.0890359800479598
390,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Train,0.10687106178301965
391,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Val,0.098865784568761
392,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Test,0.09228341277320022
393,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Train,0.09445110865755267
394,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Val,0.09815478425789931
395,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Test,0.1187488410711686
396,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Train,0.504268774021341
397,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Val,0.33125551631875927
398,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Test,0.34784042006656246
399,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Train,0.09149681553029046
400,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Val,0.029453645859665853
401,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Test,-0.018274709226683613
402,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Train,0.47814979829402027
403,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Val,0.3378301059546591
404,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Test,0.5048442282148008
405,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Train,0.1018358626910543
406,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Val,0.14932946589254098
407,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Test,-0.010320493845100136
408,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Train,0.0966579461862387
409,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Val,-0.06391300991272632
410,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Test,0.13480353724364397
411,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Train,0.1416857229921901
412,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Val,0.21284999828663498
413,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Test,0.09753223331458517
414,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Train,0.1865538327087139
415,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Val,0.06621243797222694
416,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Test,0.16180273540948262
417,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7237971897930586
418,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7206756759039541
419,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Test,0.6553128382377179
420,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6154386658393097
421,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Val,0.689938400805128
422,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Test,0.544911776585062
423,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Train,0.610690362021961
424,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6335331221478282
425,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Test,0.5827942459047696
426,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Train,0.3856429052620946
427,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Val,0.40250157478196347
428,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Test,0.40940461864906924
429,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7044175589861192
430,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Val,0.8058384151831025
431,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Test,0.6702996908774214
432,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5241815426865051
433,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Val,0.6006838888066847
434,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5290793898089845
435,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6254851504876604
436,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6106308775603744
437,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6151081586985381
438,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Train,0.4534622942830891
439,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5181208073110828
440,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Test,0.3538613116389654
441,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Train,0.16933119465621832
442,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Val,0.02207171938176855
443,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Test,0.22137601757863487
444,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Train,0.24835709012961396
445,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Val,0.17042972136062712
446,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Test,0.4243264932013412
447,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Train,0.1430720468888718
448,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Val,0.0572735391226675
449,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Test,0.1162637132920634
450,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Train,0.12421492385008275
451,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Val,0.1235542842122567
452,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Test,0.20467089375283695
453,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Train,0.4417564281105035
454,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Val,0.5828002262835836
455,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Test,0.4915364590189354
456,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Train,0.6944740958722518
457,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7250665225044225
458,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6902165828238982
459,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Train,0.23497964692789364
460,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Val,0.2218625320861002
461,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Test,0.14891001134712512
462,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Train,0.22377074652104975
463,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Val,0.19177693799860565
464,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Test,0.18654093927955176
465,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Train,0.554648800433487
466,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5878526653804372
467,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Test,0.4840312271968859
468,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Train,0.24651397491092325
469,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Val,0.1457047695935372
470,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Test,0.19804729708972516
471,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Train,0.2949023116000351
472,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Val,0.3256549964674853
473,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Test,0.208219284044789
474,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Train,0.47959489289973456
475,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Val,0.41805260507841013
476,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5184356150720372
477,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Train,0.17990885510786359
478,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Val,0.08880252376634098
479,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Test,0.178104796625353
480,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4882579265700542
481,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Val,0.5277651485515819
482,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4001175360751315
483,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Train,0.14125679819164566
484,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Val,0.1884967717228788
485,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Test,0.18606865076064688
486,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Train,0.02810136255190237
487,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Val,0.09548510968702967
488,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Test,-0.016616521724902945
489,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Train,0.17509620656691388
490,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Val,0.19630920377723213
491,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Test,0.15900686359167554
492,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3649001031749331
493,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Val,0.23504612916573583
494,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Test,0.2591743600488937
495,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Train,0.0351264403040539
496,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Val,0.005482412070301145
497,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Test,-0.07549216929846089
498,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Train,0.27554331638352186
499,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Val,0.3296990829834609
500,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Test,0.20910056698657772
501,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Train,0.21898949230953682
502,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Val,0.14483976940291887
503,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Test,0.23394411505585372
504,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Train,0.311862941768917
505,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Val,0.1970041109174897
506,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Test,0.27302899691295157
507,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5472047279943542
508,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5398002070282649
509,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5969002977430145
510,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Train,0.19584294439570804
511,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Val,0.21912140653532686
512,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Test,0.1685955731231458
513,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Train,0.4211986683743375
514,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Val,0.3993957483145371
515,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Test,0.3629564547140757
516,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5253408728053816
517,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5062176939212641
518,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Test,0.4958671331539279
519,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Train,0.23333088116278652
520,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Val,0.15797654883450923
521,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Test,0.24263119550822762
522,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4238998670329441
523,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4478666876898425
524,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Test,0.36821634150910276
525,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Train,0.1182673651550877
526,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Val,0.07392394771609528
527,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Test,0.155201358133462
528,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Train,0.29669743065513565
529,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Val,0.29787135496357003
530,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Test,0.25210278150882015
531,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Train,0.47999615038372706
532,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5662731444174853
533,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Test,0.510035760607559
534,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Train,0.2720987493387034
535,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Val,0.2558450158624677
536,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Test,0.349157580899528
537,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Train,0.23195909792426841
538,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Val,0.2773466677256023
539,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Test,0.1948450560103968
540,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Train,0.08764022187260403
541,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Val,0.08927170870413646
542,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Test,0.027981967600854224
543,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Train,0.1486686153107652
544,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Val,0.23914632193424135
545,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Test,0.14723602905302188
546,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Train,0.26420847855590296
547,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Val,0.29033780361834044
548,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Test,0.21762102349781615
549,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Train,0.261074347253472
550,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Val,0.2512929508602281
551,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Test,0.3212930022509624
552,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Train,0.3357485239325924
553,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Val,0.31476553522797185
554,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Test,0.34741433308256064
555,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Train,0.11174186857376421
556,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Val,0.010073885899547766
557,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Test,0.06267295276320842
558,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Train,0.2826949138413087
559,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Val,0.03239262274088113
560,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Test,0.00419780597934088
561,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Train,0.421647532474623
562,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Val,0.4383364009398008
563,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Test,0.41942498622340163
564,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Train,0.17133920628885752
565,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Val,0.21420553457023825
566,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Test,0.12040856383786196
567,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4352493633062665
568,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Val,0.4338221418849636
569,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Test,0.45680877413964444
570,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Train,0.2975488061447424
571,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Val,0.3605203889873408
572,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Test,0.24072376044619465
573,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Train,0.3030964853905208
574,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Val,0.2906083354478905
575,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Test,0.2559239284037802
576,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Train,0.2701619819521068
577,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Val,0.034850368335867195
